,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
698,CWB,BBG000BYFPY3,CANADIAN WESTERN BANK,CN,BBG000BYFPY3,Common Stock,Equity,BBG001S5YGM8,Common Stock,CWB,ARCA,True
699,CWBC,BBG000JF5K69,COMMUNITY WEST BANCSHARES,US,BBG000JF5K69,Common Stock,Equity,BBG001SB3FH7,Common Stock,CWBC,NASDAQ,True
700,CWBR,BBG0080L6PG6,COHBAR INC,US,BBG0080L6PG6,Common Stock,Equity,BBG007HW6MT9,Common Stock,CWBR,NASDAQ,True
701,CWCO,BBG000K8PTB6,CONSOLIDATED WATER CO-ORD SH,US,BBG000K8PTB6,Common Stock,Equity,BBG001SCKD90,Common Stock,CWCO,NASDAQ,True
702,CWEB,BBG00F40W4C4,DRX DLY CHINA INT BULL 2X,US,BBG00F40W4C4,ETP,Equity,BBG00F40W531,Mutual Fund,CWEB,ARCA,True
703,CWEN,BBG008LJ4TF3,CLEARWAY ENERGY INC-C,US,BBG008LJ4TF3,Common Stock,Equity,BBG008LJ4TG2,Common Stock,CWEN,NYSE,True
704,CWH,BBG000BSC485,DEA CAPITAL SPA,GR,BBG000BSC485,Common Stock,Equity,BBG001SF38M8,Common Stock,CWH,NYSE,True
705,CWI,BBG000Q8TXD5,SPDR MSCI ACWI EX-US,US,BBG000Q8TXD5,ETP,Equity,BBG001SRXRN6,Mutual Fund,CWI,ARCA,True
706,CWK,BBG000H682J4,CRANSWICK PLC,EO,BBG000H682J4,Common Stock,Equity,BBG001S61QL1,Common Stock,CWK,NYSE,True
707,CWS,BBG00DVZRVF5,ADVISORSHARES EQUITY FOCUSED,US,BBG00DVZRVF5,ETP,Equity,BBG00DVZRVH3,Mutual Fund,CWS,ARCA,True
708,CWST,BBG000BT0J38,CASELLA WASTE SYSTEMS INC-A,US,BBG000BT0J38,Common Stock,Equity,BBG001SB5S05,Common Stock,CWST,NASDAQ,True
709,CWT,BBG000D8KTN6,CALIFORNIA WATER SERVICE GRP,US,BBG000D8KTN6,Common Stock,Equity,BBG001S7QBD4,Common Stock,CWT,NYSE,True
710,CX,BBG000BPCTB2,CEMEX SAB-SPONS ADR PART CER,US,BBG000BPCTB2,ADR,Equity,BBG001SD8F15,Depositary Receipt,CX,NYSE,True
711,CXDC,BBG000S23CB2,CHINA XD PLASTICS CO LTD,US,BBG000S23CB2,Common Stock,Equity,BBG001SVWG25,Common Stock,CXDC,NASDAQ,True
712,CXDO,BBG000GPDT80,CREXENDO INC,US,BBG000GPDT80,Common Stock,Equity,BBG001S9HYR5,Common Stock,CXDO,NASDAQ,True
713,CXE,BBG000C09QV4,MFS HIGH INCOME MUNICIPAL TR,US,BBG000C09QV4,Closed-End Fund,Equity,BBG001S629L8,Mutual Fund,CXE,NYSE,True
714,CXH,BBG000C123D0,MFS INVESTMENT GRADE MUNICIP,US,BBG000C123D0,Closed-End Fund,Equity,BBG001S65RK6,Mutual Fund,CXH,NYSE,True
715,CXM,BBG000J8QVZ6,CHEMED CORP,GR,BBG000J8QVZ6,Common Stock,Equity,BBG001S679X0,Common Stock,CXM,NYSE,True
716,CXSE,BBG003D52F83,WISDOMTREE CHINA EX-ST OW,US,BBG003D52F83,ETP,Equity,BBG003D52G09,Mutual Fund,CXSE,NASDAQ,True
717,CXW,BBG000BJSJT2,CORECIVIC INC,US,BBG000BJSJT2,Common Stock,Equity,BBG001S8PTV4,Common Stock,CXW,NYSE,True
718,CYAD,BBG004V9K6W6,CELYAD,EO,BBG004V9K6W6,Common Stock,Equity,BBG001T539K9,Common Stock,CYAD,NASDAQ,True
719,CYAN,BBG000BGT4D7,CYANOTECH CORP,US,BBG000BGT4D7,Common Stock,Equity,BBG001S5QC28,Common Stock,CYAN,NASDAQ,True
720,CYB,BBG000C1L6R7,CYBELE INDUSTRIES LTD,IN,BBG000C1L6R7,Common Stock,Equity,BBG001S7Q618,Common Stock,CYB,ARCA,True
721,CYBE,BBG000BGTWX3,CYBEROPTICS CORP,US,BBG000BGTWX3,Common Stock,Equity,BBG001S5QC46,Common Stock,CYBE,NASDAQ,True
722,CYBR,BBG000BKPHR8,CYBERSCAPE MULTIMEDIA LTD,IN,BBG000BKPHR8,Common Stock,Equity,BBG001SCVJV0,Common Stock,CYBR,NASDAQ,True
723,CYCC,BBG000CT3XM2,CYCLACEL PHARMACEUTICALS INC,US,BBG000CT3XM2,Common Stock,Equity,BBG001SGNL18,Common Stock,CYCC,NASDAQ,True
724,CYCN,BBG00KXXHYD9,CYCLERION THERAPEUTICS INC,US,BBG00KXXHYD9,Common Stock,Equity,BBG00KXXHZ46,Common Stock,CYCN,NASDAQ,True
725,CYD,BBG000BLSXG0,CHINA YUCHAI INTL LTD,US,BBG000BLSXG0,Common Stock,Equity,BBG001S6LYY8,Common Stock,CYD,NYSE,True
726,CYH,BBG000BDY3Y7,COMMUNITY HEALTH SYSTEMS INC,US,BBG000BDY3Y7,Common Stock,Equity,BBG001S89L85,Common Stock,CYH,NYSE,True
727,CYRN,BBG000D3NWB0,CYREN LTD,US,BBG000D3NWB0,Common Stock,Equity,BBG001SCYLW1,Common Stock,CYRN,NASDAQ,True
728,CYRX,BBG000PNTXP0,CRYOPORT INC,US,BBG000PNTXP0,Common Stock,Equity,BBG001SLKBJ3,Common Stock,CYRX,NASDAQ,True
729,CYTH,BBG000FLB9Z6,LUMEN TECHNOLOGIES INC,GR,BBG000FLB9Z6,Common Stock,Equity,BBG001S5Q8G2,Common Stock,CYTH,NASDAQ,True
730,CYTK,BBG000F0R4N9,CYTOKINETICS INC,US,BBG000F0R4N9,Common Stock,Equity,BBG001SGMVF2,Common Stock,CYTK,NASDAQ,True
731,CZA,BBG000F8ND38,CULLEN RESOURCES LTD,GR,BBG000F8ND38,Common Stock,Equity,BBG001S5NB50,Common Stock,CZA,ARCA,True
732,CZNC,BBG000BRW8B2,CITIZENS & NORTHERN CORP,US,BBG000BRW8B2,Common Stock,Equity,BBG001S6YSF8,Common Stock,CZNC,NASDAQ,True
733,CZR,BBG000D2T4F4,CITIC RESOURCES HOLDINGS LTD,GR,BBG000D2T4F4,Common Stock,Equity,BBG001SB7BH2,Common Stock,CZR,NASDAQ,True
734,CZWI,BBG000NFKDB7,CITIZENS COMMUNITY BANCORP I,US,BBG000NFKDB7,Common Stock,Equity,BBG001SKRJP4,Common Stock,CZWI,NASDAQ,True
735,D,BBG000BGVW60,DOMINION ENERGY INC,US,BBG000BGVW60,Common Stock,Equity,BBG001S5QCP3,Common Stock,D,NYSE,True
736,DAC,BBG000LSYD99,DANAOS CORP,US,BBG000LSYD99,Common Stock,Equity,BBG001SQ4NL1,Common Stock,DAC,NYSE,True
737,DADA,BBG00TSYD7Q3,DADA NEXUS LTD-ADR,US,BBG00TSYD7Q3,ADR,Equity,BBG00TSYDFG6,Depositary Receipt,DADA,NASDAQ,True
738,DAIO,BBG000BGWTV8,DATA I/O CORP,US,BBG000BGWTV8,Common Stock,Equity,BBG001S5QCW5,Common Stock,DAIO,NASDAQ,True
739,DAKT,BBG000BMC8K5,DAKTRONICS INC,US,BBG000BMC8K5,Common Stock,Equity,BBG001S7N3Z1,Common Stock,DAKT,NASDAQ,True
740,DAL,BBG000D9HHK7,DAHLBUSCH AG,EO,BBG000D9HHK7,Common Stock,Equity,BBG001S683C5,Common Stock,DAL,NYSE,True
741,DALI,BBG00KX8KJT6,FIRST TRUST DORSEYWRIGHT DAL,US,BBG00KX8KJT6,ETP,Equity,BBG00KX8KKJ4,Mutual Fund,DALI,NASDAQ,True
742,DALN,BBG000TGPLG1,DALLASNEWS CORP,US,BBG000TGPLG1,Common Stock,Equity,BBG001T04HY6,Common Stock,DALN,NASDAQ,True
743,ASGN,BBG000CRN8N8,ASGN INC,US,BBG000CRN8N8,Common Stock,Equity,BBG001S71HP5,Common Stock,ASGN,NYSE,True
744,ASHR,BBG005HJL923,XTRACKERS HARVEST CSI 300 CH,US,BBG005HJL923,ETP,Equity,BBG005HJL932,Mutual Fund,ASHR,ARCA,True
745,ASHX,BBG00B6W10B4,XTRACKERS MSCI CHINA A INCLU,US,BBG00B6W10B4,ETP,Equity,BBG00B6W10C3,Mutual Fund,ASHX,ARCA,True
746,ASIX,BBG00CWTTQ41,ADVANSIX INC,US,BBG00CWTTQ41,Common Stock,Equity,BBG00CWTTQ32,Common Stock,ASIX,NYSE,True
747,ASLN,BBG00KG283R9,ASLAN PHARMACEUTICALS LT-ADR,US,BBG00KG283R9,ADR,Equity,BBG00KG284G9,Depositary Receipt,ASLN,NASDAQ,True
748,ASM,BBG000BM97F7,AVINO SILVER & GOLD MINES,CN,BBG000BM97F7,Common Stock,Equity,BBG001SB77V5,Common Stock,ASM,AMEX,True
749,ASML,BBG000K6MRN4,ASML HOLDING NV-NY REG SHS,US,BBG000K6MRN4,NY Reg Shrs,Equity,BBG001SCG0R3,Depositary Receipt,ASML,NASDAQ,True
750,ASO,BBG001BS62D8,ASTON MINERALS LTD,AU,BBG001BS62D8,Common Stock,Equity,BBG001TSXYW8,Common Stock,ASO,NASDAQ,True
751,ASPC,BBG00Z4806W1,ALPHA CAPITAL ACQUISITION-A,US,BBG00Z4806W1,Common Stock,Equity,BBG00Z4807S4,Common Stock,ASPC,NASDAQ,True
752,ASPCU,BBG00Z3KV8N7,ALPHA CAPITAL ACQUISITION CO,US,BBG00Z3KV8N7,Unit,Equity,BBG00Z3KV9H2,Unit,ASPCU,NASDAQ,True
753,ASPS,BBG000CLDMM2,ALTISOURCE PORTFOLIO SOL,US,BBG000CLDMM2,Common Stock,Equity,BBG001T04288,Common Stock,ASPS,NASDAQ,True
754,ASPU,BBG001BT33N6,ASPEN GROUP INC,US,BBG001BT33N6,Common Stock,Equity,BBG001TTRW20,Common Stock,ASPU,NASDAQ,True
755,ASPY,BBG00ZL7QQ07,ASYMSHARES ASYMMETRIC 500,US,BBG00ZL7QQ07,ETP,Equity,BBG00ZL7QQV3,Mutual Fund,ASPY,ARCA,True
756,ASR,BBG000B9XWX4,GRUPO AEROPORTUARIO SUR-ADR,US,BBG000B9XWX4,ADR,Equity,BBG001S5NWT8,Depositary Receipt,ASR,NYSE,True
757,ASRT,BBG00T442DS2,ASSERTIO HOLDINGS INC,US,BBG00T442DS2,Common Stock,Equity,BBG00T442DT1,Common Stock,ASRT,NASDAQ,True
758,ASRV,BBG000H0X129,AMERISERV FINANCIAL INC,US,BBG000H0X129,Common Stock,Equity,BBG001SD3BP3,Common Stock,ASRV,NASDAQ,True
759,ASTC,BBG000FNC0Z0,ASTROTECH CORP,US,BBG000FNC0Z0,Common Stock,Equity,BBG001S8LVC4,Common Stock,ASTC,NASDAQ,True
760,ASTE,BBG000BCHZL1,ASTEC INDUSTRIES INC,US,BBG000BCHZL1,Common Stock,Equity,BBG001S5NWY2,Common Stock,ASTE,NASDAQ,True
761,ASTR,BBG000CNNK69,ASTRAZENECA PHARMA INDIA LTD,IN,BBG000CNNK69,Common Stock,Equity,BBG001S82V80,Common Stock,ASTR,NASDAQ,True
762,ASTS,BBG00Q402TR2,AST SPACEMOBILE INC,US,BBG00Q402TR2,Common Stock,Equity,BBG00Q402TS1,Common Stock,ASTS,NASDAQ,True
763,ASXC,BBG000C1XKW7,ASENSUS SURGICAL INC,US,BBG000C1XKW7,Common Stock,Equity,BBG001S696K8,Common Stock,ASXC,AMEX,True
764,ASYS,BBG000BCJDW6,AMTECH SYSTEMS INC,US,BBG000BCJDW6,Common Stock,Equity,BBG001S5NX89,Common Stock,ASYS,NASDAQ,True
765,ASZ,BBG00Z9CHXZ7,AUSTERLITZ ACQUISITION COR-A,US,BBG00Z9CHXZ7,Common Stock,Equity,BBG00Z9CHYT2,Common Stock,ASZ,NYSE,True
766,ATA,BBG000BBH2L6,ATS AUTOMATION TOOLING SYS,CN,BBG000BBH2L6,Common Stock,Equity,BBG001S5XWC5,Common Stock,ATA,NYSE,True
767,ATAI,BBG0107FR3K9,ATAI LIFE SCIENCES NV,US,BBG0107FR3K9,Common Stock,Equity,BBG0107FR4D5,Common Stock,ATAI,NASDAQ,True
768,ATAX,BBG000BB5783,AMERICA FIRST MULTIFAMILY IN,US,BBG000BB5783,MLP,Equity,BBG001S5NXK5,Partnership Shares,ATAX,NASDAQ,True
769,ATC,BBG000BBDVT8,ATAC RESOURCES LTD,CN,BBG000BBDVT8,Common Stock,Equity,BBG001S5XWD4,Common Stock,ATC,NYSE,True
770,ATCO,BBG000CNNQW7,ATCOM TECHNOLOGIES LTD,IN,BBG000CNNQW7,Common Stock,Equity,BBG001S82VC5,Common Stock,ATCO,NYSE,True
771,ATCX,BBG00MZZGBS3,ATLAS TECHNICAL CONSULTANTS,US,BBG00MZZGBS3,Common Stock,Equity,BBG00MZZGBT2,Common Stock,ATCX,NASDAQ,True
772,ATEC,BBG000BBM7Y5,ALPHATEC HOLDINGS INC,US,BBG000BBM7Y5,Common Stock,Equity,BBG001S64XQ8,Common Stock,ATEC,NASDAQ,True
773,ATEN,BBG0060K22C1,A10 NETWORKS INC,US,BBG0060K22C1,Common Stock,Equity,BBG0060K22D0,Common Stock,ATEN,NYSE,True
774,ATER,BBG00P4JBS95,ATERIAN INC,US,BBG00P4JBS95,Common Stock,Equity,BBG00P4JBT11,Common Stock,ATER,NASDAQ,True
775,ATEX,BBG0081NLHR0,ANTERIX INC,US,BBG0081NLHR0,Common Stock,Equity,BBG0081NLJH7,Common Stock,ATEX,NASDAQ,True
776,ATGE,BBG000DQBZJ7,ADTALEM GLOBAL EDUCATION INC,US,BBG000DQBZJ7,Common Stock,Equity,BBG001S8M5S3,Common Stock,ATGE,NYSE,True
777,ATH,BBG000BTW6M0,AVANCE TECHNOLOGIES LTD,IN,BBG000BTW6M0,Common Stock,Equity,BBG001S737B0,Common Stock,ATH,NYSE,True
778,ATHA,BBG00C77LX40,ATHIRA PHARMA INC,US,BBG00C77LX40,Common Stock,Equity,BBG00C77LXM0,Common Stock,ATHA,NASDAQ,True
779,ATHE,BBG000DK9TP0,ALTERITY THERAPEUTICS-ADR,US,BBG000DK9TP0,ADR,Equity,BBG001SHP8H6,Depositary Receipt,ATHE,NASDAQ,True
780,ATHM,BBG005JYTDQ5,AUTOHOME INC-ADR,US,BBG005JYTDQ5,ADR,Equity,BBG005JYTDP6,Depositary Receipt,ATHM,NYSE,True
781,ATHN,BBG00Z8MNCX7,ATHENA TECHNOLOGY ACQUISIT-A,US,BBG00Z8MNCX7,Common Stock,Equity,BBG00Z8MNCY6,Common Stock,ATHN,NYSE,True
782,ATHX,BBG000QBZBS3,ATHERSYS INC,US,BBG000QBZBS3,Common Stock,Equity,BBG001SS0VB4,Common Stock,ATHX,NASDAQ,True
783,ATI,BBG000CJJ0S3,ALTAI RESOURCES INC,CN,BBG000CJJ0S3,Common Stock,Equity,BBG001S6X9P0,Common Stock,ATI,NYSE,True
784,ATIF,BBG000F9TTF2,ATLANTA INFRASTRUCTURE AND F,IN,BBG000F9TTF2,Common Stock,Equity,BBG001S8JFJ5,Common Stock,ATIF,NASDAQ,True
785,ATIP,BBG00WXXMR97,ATI PHYSICAL THERAPY INC,US,BBG00WXXMR97,Common Stock,Equity,BBG00WXXMRB4,Common Stock,ATIP,NYSE,True
786,ATKR,BBG000QTFDQ4,ATKORE INC,US,BBG000QTFDQ4,Common Stock,Equity,BBG001T8LDZ8,Common Stock,ATKR,NYSE,True
787,ATLC,BBG000C6TLC1,ATLANTICUS HOLDINGS CORP,US,BBG000C6TLC1,Common Stock,Equity,BBG001SC0HS2,Common Stock,ATLC,NASDAQ,True
788,ATLO,BBG000BHLJW9,AMES NATIONAL CORP,US,BBG000BHLJW9,Common Stock,Equity,BBG001S7RMM9,Common Stock,ATLO,NASDAQ,True
789,ATMP,BBG0047C1H17,IPATH SELECT MLP ETN,US,BBG0047C1H17,ETP,Equity,BBG0047C1HS8,Mutual Fund,ATMP,BATS,True
790,ATMR,BBG00Z1HRKS9,ALTIMAR ACQUISITION CORP -A,US,BBG00Z1HRKS9,Common Stock,Equity,BBG00Z1HRLN2,Common Stock,ATMR,NYSE,True
791,ATNI,BBG000F8RCH1,ATN INTERNATIONAL INC,US,BBG000F8RCH1,Common Stock,Equity,BBG001S9SMF2,Common Stock,ATNI,NASDAQ,True
792,ATNM,BBG000RQZ245,ACTINIUM PHARMACEUTICALS INC,US,BBG000RQZ245,Common Stock,Equity,BBG001SV3L17,Common Stock,ATNM,AMEX,True
793,ATNX,BBG00BNJKB74,ATHENEX INC,US,BBG00BNJKB74,Common Stock,Equity,BBG00BNJKB92,Common Stock,ATNX,NASDAQ,True
794,ATOM,BBG00D88BWP5,ATOMERA INC,US,BBG00D88BWP5,Common Stock,Equity,BBG00D88BWQ4,Common Stock,ATOM,NASDAQ,True
795,ATOS,BBG002NCD8C8,ATOSSA THERAPEUTICS INC,US,BBG002NCD8C8,Common Stock,Equity,BBG002NCD954,Common Stock,ATOS,NASDAQ,True
796,ATR,BBG000BGX2S0,APTARGROUP INC,US,BBG000BGX2S0,Common Stock,Equity,BBG001S78MT3,Common Stock,ATR,NYSE,True
797,ATRA,BBG005Q3MQY4,ATARA BIOTHERAPEUTICS INC,US,BBG005Q3MQY4,Common Stock,Equity,BBG005Q3MR36,Common Stock,ATRA,NASDAQ,True
798,ATRC,BBG000BL6CB5,ATRICURE INC,US,BBG000BL6CB5,Common Stock,Equity,BBG001SD43V3,Common Stock,ATRC,NASDAQ,True
799,ATRI,BBG000C4JYN7,SHIRPUR GOLD REFINERY LTD,IN,BBG000C4JYN7,Common Stock,Equity,BBG001S7Y272,Common Stock,ATRI,NASDAQ,True
800,ATRO,BBG000BCLBY5,ASTRONICS CORP,US,BBG000BCLBY5,Common Stock,Equity,BBG001S5NYK3,Common Stock,ATRO,NASDAQ,True
801,ATRS,BBG000N8K8B4,ANTARES PHARMA INC,US,BBG000N8K8B4,Common Stock,Equity,BBG001SD2LH1,Common Stock,ATRS,NASDAQ,True
802,ATSG,BBG000BLW5F7,AIR TRANSPORT SERVICES GROUP,US,BBG000BLW5F7,Common Stock,Equity,BBG001S8KJF9,Common Stock,ATSG,NASDAQ,True
803,ATSPT,BBG01018PDW8,ARCHIMEDES TECH SPAC-SUBUNIT,US,BBG01018PDW8,Unit,Equity,BBG01018PFQ0,Unit,ATSPT,NASDAQ,True
804,ATSPU,BBG00Z8MX1K4,ARCHIMEDES TECH SPAC PARTNER,US,BBG00Z8MX1K4,Unit,Equity,BBG00Z8MX1L3,Unit,ATSPU,NASDAQ,True
805,ATTO,BBG006FT0V16,ATENTO SA,US,BBG006FT0V16,Common Stock,Equity,BBG006FT0V07,Common Stock,ATTO,NYSE,True
806,ATUS,BBG00GFMPRK0,ALTICE USA INC- A,US,BBG00GFMPRK0,Common Stock,Equity,BBG00GFMPS82,Common Stock,ATUS,NYSE,True
807,ATVC,BBG00Z4HVQ17,TRIBE CAPITAL GROWTH CORP-A,US,BBG00Z4HVQ17,Common Stock,Equity,BBG00Z4HVQW3,Common Stock,ATVC,NASDAQ,True
808,ATVCU,BBG00Z19S0B8,TRIBE CAPITAL GROWTH CORP I,US,BBG00Z19S0B8,Unit,Equity,BBG00Z19S199,Unit,ATVCU,NASDAQ,True
809,ATXI,BBG00GLTS4V4,AVENUE THERAPEUTICS INC,US,BBG00GLTS4V4,Common Stock,Equity,BBG00GLTS5K3,Common Stock,ATXI,NASDAQ,True
810,ATY,BBG000BQHQP6,ANTALYA,SM,BBG000BQHQP6,Open-End Fund,Equity,BBG001S9P795,Mutual Fund,ATY,NASDAQ,True
811,AU,BBG000BCMDR8,ANGLOGOLD ASHANTI-SPON ADR,US,BBG000BCMDR8,ADR,Equity,BBG001S5NYW0,Depositary Receipt,AU,NYSE,True
812,AUB,BBG000BKS4S3,ATLANTIC UNION BANKSHARES CO,US,BBG000BKS4S3,Common Stock,Equity,BBG001S7GJV8,Common Stock,AUB,NASDAQ,True
813,AUBN,BBG000BNFKK3,AUBURN NATL BANCORPORATION,US,BBG000BNFKK3,Common Stock,Equity,BBG001S6RJQ4,Common Stock,AUBN,NASDAQ,True
814,AUD,BBG000C55NZ0,AUDACY INC,US,BBG000C55NZ0,Common Stock,Equity,BBG001S9SL91,Common Stock,AUD,NYSE,True
815,AUDC,BBG000BVW716,AUDIOCODES LTD,US,BBG000BVW716,Common Stock,Equity,BBG001SCN111,Common Stock,AUDC,NASDAQ,True
816,AUGZ,BBG00WFDGZF3,TRUESHARES STRUC OUT AUG ETF,US,BBG00WFDGZF3,ETP,Equity,BBG00WFDH069,Mutual Fund,AUGZ,BATS,True
817,AUMN,BBG000BVB942,GOLDEN MINERALS CO,CN,BBG000BVB942,Common Stock,Equity,BBG001SSGJB4,Common Stock,AUMN,AMEX,True
818,AUPH,BBG000BCRJM5,AURINIA PHARMACEUTICALS INC,US,BBG000BCRJM5,Common Stock,Equity,BBG001S68013,Common Stock,AUPH,NASDAQ,True
819,AURC,BBG0103VG6N0,AURORA ACQUISITION CORP-A,US,BBG0103VG6N0,Common Stock,Equity,BBG0103VG6P8,Common Stock,AURC,NASDAQ,True
820,AURCU,BBG00Z8MTVJ5,AURORA ACQUISITION CORP,US,BBG00Z8MTVJ5,Unit,Equity,BBG00Z8MTVK3,Unit,AURCU,NASDAQ,True
821,AUS,BBG000BYQLZ9,AUSTRIA TECHNOLOGIE & SYSTEM,GR,BBG000BYQLZ9,Common Stock,Equity,BBG001SCKMZ1,Common Stock,AUS,NYSE,True
822,AUSF,BBG00LSVL368,GLOBAL X ADAPTIVE US FACTOR,US,BBG00LSVL368,ETP,Equity,BBG00LSVL3Y7,Mutual Fund,AUSF,ARCA,True
823,AUTL,BBG00KVT05R6,AUTOLUS THERAPEUTICS PLC,US,BBG00KVT05R6,ADR,Equity,BBG00KVT06G6,Depositary Receipt,AUTL,NASDAQ,True
824,AUTO,BBG000BP2MF4,AUTOWEB INC,US,BBG000BP2MF4,Common Stock,Equity,BBG001S9K4R7,Common Stock,AUTO,NASDAQ,True
825,AUUD,BBG00Y0537N9,AUDDIA INC,US,BBG00Y0537N9,Common Stock,Equity,BBG00Y0538H4,Common Stock,AUUD,NASDAQ,True
826,AUVI,BBG00W4SXMY1,APPLIED UV INC,US,BBG00W4SXMY1,Common Stock,Equity,BBG00W4SXMZ0,Common Stock,AUVI,NASDAQ,True
827,AUY,BBG000NSQ9M0,YAMANA GOLD INC,US,BBG000NSQ9M0,Common Stock,Equity,BBG001S7X4Y9,Common Stock,AUY,NYSE,True
828,AVAH,BBG00G6D6H96,AVEANNA HEALTHCARE HOLDINGS,US,BBG00G6D6H96,Common Stock,Equity,BBG00G6D6HB3,Common Stock,AVAH,NASDAQ,True
829,AVAL,BBG000BCFSP5,GRUPO AVAL ACCIONES Y VAL SA,CB,BBG000BCFSP5,Common Stock,Equity,BBG001S63MZ3,Common Stock,AVAL,NYSE,True
830,AVAN,BBG000BTX3H2,AVANGARD BANK PJSC,RM,BBG000BTX3H2,Common Stock,Equity,BBG001SHTBD9,Common Stock,AVAN,NYSE,True
831,EDIT,BBG005MX5GZ2,EDITAS MEDICINE INC,US,BBG005MX5GZ2,Common Stock,Equity,BBG005MX5H08,Common Stock,EDIT,NASDAQ,True
832,EDIV,BBG001JZPDN8,SPDR S&P EMERGING MARKETS DI,US,BBG001JZPDN8,ETP,Equity,BBG001V0JXP2,Mutual Fund,EDIV,ARCA,True
833,EDN,BBG000C4RYW8,EMP DISTRIB Y COMERC NORTE,AR,BBG000C4RYW8,Common Stock,Equity,BBG001S7YW94,Common Stock,EDN,NYSE,True
834,EDOC,BBG00WCNXFP8,GL X TELEMEDICINE DIG HEALTH,US,BBG00WCNXFP8,ETP,Equity,BBG00WCNXGG6,Mutual Fund,EDOC,NASDAQ,True
835,EDOG,BBG0067VP191,ALPS EMERGING SECTOR DIVIDEN,US,BBG0067VP191,ETP,Equity,BBG0067VP182,Mutual Fund,EDOG,ARCA,True
836,EDOW,BBG00HDBJMZ6,FIRST TRUST DOW 30 EQL WGHT,US,BBG00HDBJMZ6,ETP,Equity,BBG00HDBJNP5,Mutual Fund,EDOW,ARCA,True
837,EDR,BBG000BZGZ95,ENDEAVOUR SILVER CORP,CN,BBG000BZGZ95,Common Stock,Equity,BBG001S5ZH63,Common Stock,EDR,NYSE,True
838,EDRY,BBG00KVVTHD9,EURODRY LTD,US,BBG00KVVTHD9,Common Stock,Equity,BBG00KVVTJ36,Common Stock,EDRY,NASDAQ,True
839,EDSA,BBG000R0LC72,EDESA BIOTECH INC,US,BBG000R0LC72,Common Stock,Equity,BBG001SPM284,Common Stock,EDSA,NASDAQ,True
840,EDTK,BBG00TGJRR71,SKILLFUL CRAFTSMAN EDUCATION,US,BBG00TGJRR71,Common Stock,Equity,BBG00TQK8DC3,Common Stock,EDTK,NASDAQ,True
841,ACV,BBG000JCR6D5,ARAGON CINCO VILLAS,SM,BBG000JCR6D5,Open-End Fund,Equity,BBG001SJ3895,Mutual Fund,ACV,NYSE,True
842,EDTX,BBG00XPQC3G5,EDTECHX HOLDINGS II-CLASS A,US,BBG00XPQC3G5,Common Stock,Equity,BBG00XPQC3J2,Common Stock,EDTX,NASDAQ,True
843,EDTXU,BBG00XNR7KQ2,EDTECHX HOLDINGS ACQUISITION,US,BBG00XNR7KQ2,Unit,Equity,BBG00XNR7LK6,Unit,EDTXU,NASDAQ,True
844,EDU,BBG000PTRRM5,NEW ORIENTAL EDUCATIO-SP ADR,US,BBG000PTRRM5,ADR,Equity,BBG001SP9P33,Depositary Receipt,EDU,NYSE,True
845,EDUC,BBG000BHN9B2,EDUCATIONAL DEVELOPMENT CORP,US,BBG000BHN9B2,Common Stock,Equity,BBG001S5QS05,Common Stock,EDUC,NASDAQ,True
846,EDUT,BBG00VZRGYY4,GLOBAL X EDUCATION ETF,US,BBG00VZRGYY4,ETP,Equity,BBG00VZRGZQ0,Mutual Fund,EDUT,NASDAQ,True
847,EDV,BBG000MF94V9,DRAPER ESPRIT VCT PLC,EO,BBG000MF94V9,Closed-End Fund,Equity,BBG001S8YYV3,Mutual Fund,EDV,ARCA,True
848,EDZ,BBG000HCPD17,DIREXION DLY EMG MKT BEAR 3X,US,BBG000HCPD17,ETP,Equity,BBG001SBZ441,Mutual Fund,EDZ,ARCA,True
849,EEA,BBG000BK8WX7,EUROPEAN EQUITY FUND INC/THE,US,BBG000BK8WX7,Closed-End Fund,Equity,BBG001S5RJQ6,Mutual Fund,EEA,NYSE,True
850,EEFT,BBG000BMNBY1,EURONET WORLDWIDE INC,US,BBG000BMNBY1,Common Stock,Equity,BBG001S9DW39,Common Stock,EEFT,NASDAQ,True
851,EEH,BBG000RTMVG6,ELEMENTS SPECTRUM ETN,US,BBG000RTMVG6,ETP,Equity,BBG001SV8T97,Mutual Fund,EEH,ARCA,True
852,EEIQ,BBG00YLQPD26,ELITE EDUCATION GROUP INTERN,US,BBG00YLQPD26,Common Stock,Equity,BBG00YLQPD35,Common Stock,EEIQ,NASDAQ,True
853,EELV,BBG002DJ8GK3,INVESCO S&P EMERGING MARKETS,US,BBG002DJ8GK3,ETP,Equity,BBG002DJ8H94,Mutual Fund,EELV,ARCA,True
854,EEM,BBG000M0P5L2,ISHARES MSCI EMERGING MARKET,US,BBG000M0P5L2,ETP,Equity,BBG001SK77D5,Mutual Fund,EEM,ARCA,True
855,EEMD,BBG00JC12QF6,AAM S&P EM HIGH DIV VAL ETF,US,BBG00JC12QF6,ETP,Equity,BBG00JC12R46,Mutual Fund,EEMD,ARCA,True
856,EEMO,BBG002PL3XQ7,INVESCO S&P EMERGING MARKETS,US,BBG002PL3XQ7,ETP,Equity,BBG002PL3YG6,Mutual Fund,EEMO,ARCA,True
