,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
1073,7c9e92ee-f7f3-4aa2-9609-adb0cdfa3778,us_equity,NASDAQ,CLRO,"ClearOne, Inc. (DE) Common Stock",active,True,True,False,False,False
1074,e710e764-aeee-43c1-8039-847693e21e51,us_equity,NYSE,CLS,"Celestica, Inc.",active,True,True,True,True,False
1075,9bfb6e30-a04c-48ce-a94d-66b422335e54,us_equity,ARCA,CLSA,Cabana Target Leading Sector Aggressive ETF,active,True,True,False,False,False
1076,abd13822-4655-4ed2-99d8-a9b7aa428302,us_equity,ARCA,CLSC,Cabana Target Leading Sector Conservative ETF,active,True,True,False,False,False
1077,8f33ee14-9d35-490c-b33f-6fbb2d163c13,us_equity,NASDAQ,CLSK,"CleanSpark, Inc. Common Stock",active,True,True,False,False,False
1078,d2ea372f-12dd-4320-9a7d-d25d111a84fc,us_equity,NASDAQ,CLSN,Celsion Corporation Common Stock,active,True,True,True,True,False
1079,858e47a6-3106-4a05-afac-20f69cc5bb86,us_equity,ARCA,CLTL,Invesco Treasury Collateral ETF,active,True,True,True,True,True
1080,9057ed72-e9de-43b5-a61e-8f4a8bc45a89,us_equity,OTC,CLUBQ,"Town Sports International Holdings, Inc. Common Stock",inactive,False,False,False,False,False
1081,34a3a3c6-6430-4124-9569-ce292bb9bfd1,us_equity,NASDAQ,CLVR,Clever Leaves Holdings Inc. Common Shares,active,True,True,False,False,False
1082,42dfd0ef-6991-44c7-9857-d6d09604d4b9,us_equity,NASDAQ,CLVS,"Clovis Oncology, Inc. Common Stock",active,True,True,True,True,False
1083,83afbbb4-32a9-4ac7-b82c-c2c17b904d78,us_equity,NYSE,CLVT,Clarivate Plc,active,True,True,True,True,False
1084,951199e7-0a9e-4e8b-82e3-63464e114090,us_equity,NYSE,CLW,Clearwater Paper Corporation,active,True,True,True,True,False
1085,c295ce69-262d-4407-a79c-18e5fca47738,us_equity,NASDAQ,CLWT,Euro Tech Holdings Company Limited Common Stock,active,True,True,False,False,False
1086,e546b55a-77d5-4e6c-b588-0aeaa20bd2b3,us_equity,NYSE,CLX,Clorox Company,active,True,True,True,True,True
1087,bfbe288f-c896-4ceb-a61b-95c6d1b038a8,us_equity,NASDAQ,CLXT,"Calyxt, Inc. Common Stock",active,True,True,True,True,False
1088,9bac708f-f6f3-411a-a320-5d31f36b6a7d,us_equity,NYSE,CM,Canadian Imperial Bank of Commerce,active,True,True,True,True,True
1089,c0a31d83-8c24-4408-966c-7710b5cc3de6,us_equity,NYSE,CMA,Comerica Incorporated,active,True,True,True,True,True
1090,a0a4bc69-db26-43ef-9025-3334b1710b7e,us_equity,NASDAQ,CMAX,"CareMax, Inc. Class A Common Stock",active,True,True,False,False,False
1091,282183d3-d2f1-4ecc-9ec8-db9648ff0035,us_equity,NASDAQ,CMBM,Cambium Networks Corporation Ordinary Shares,active,True,True,True,True,False
1092,47f6c289-4cdd-456b-9e8d-3f90f4451fa9,us_equity,ARCA,CMBS,iShares CMBS ETF,active,True,True,False,False,True
1093,0d7b78ef-b2dc-428f-b869-f8dab348cd5f,us_equity,NYSE,CMC,Commercial Metals Company,active,True,True,True,True,False
1094,67dfea7b-e2e2-4d11-9851-c2cd0166b557,us_equity,AMEX,CMCL,Caledonia Mining Corporation Plc,active,True,True,True,True,False
1095,f2b1341e-1b0a-4b37-a5c7-56b00286e609,us_equity,NYSE,CMCM,CHEETAH MOBILE INC.,active,True,True,True,True,False
1096,9c83d23b-4587-4e06-817d-05221648a35c,us_equity,NASDAQ,CMCO,Columbus McKinnon Corporation Common Stock,active,True,True,True,True,False
1097,5ddc1e60-daca-45da-b2de-f3ee597e60bc,us_equity,NASDAQ,CMCSA,Comcast Corporation Class A Common Stock,active,True,True,True,True,True
1098,f98d6feb-777d-4c0b-a351-7a40aecf5eaa,us_equity,NASDAQ,CMCT,CIM Commercial Trust Corporation Common stock,active,True,True,True,True,False
1099,5347c670-178e-405a-8398-175bf1073c45,us_equity,NASDAQ,CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,active,True,True,False,False,False
1100,bce5a2d5-cfe2-4ce5-b8b3-2fe7c88cf641,us_equity,ARCA,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,active,True,True,False,False,True
1101,f637532b-1173-415a-a66c-abc4ab0ed5ad,us_equity,NASDAQ,AESE,"Allied Esports Entertainment, Inc. Common Stock",active,True,True,False,False,False
1102,bc05b0d9-3b5d-4530-b500-3af2accbd71e,us_equity,NASDAQ,CME,CME Group Inc. Class A Common Stock,active,True,True,True,True,True
1103,717d9828-b4af-4a2d-b787-3ff2e29e3d10,us_equity,ARCA,CMF,iShares California Muni Bond ETF,active,True,True,False,False,True
1104,a3e21504-59e3-4f4b-8f9c-86a569bdf842,us_equity,NYSE,CMG,"Chipotle Mexican Grill, Inc.",active,True,True,True,True,True
1105,badebe9a-89a1-4579-9e94-28e11d901b16,us_equity,NYSE,CMI,Cummins Inc.,active,True,True,True,True,True
1106,cec07222-f0b4-42dd-8472-46aa2169cdd3,us_equity,NASDAQ,CMII,CM Life Sciences II Inc. Class A Common Stock,active,True,True,False,False,False
1107,ebfd42f9-3906-4717-9fc3-92047a9f5a19,us_equity,NASDAQ,CMIIU,CM Life Sciences II Inc. Unit,active,True,True,True,True,False
1108,981d6d74-2de2-4b90-b60c-7f09922b00d1,us_equity,NASDAQ,CMLS,Cumulus Media Inc. Class A Common Stock,active,True,True,True,True,False
1109,361d7fa0-5167-4510-bcb3-90238ae4ac64,us_equity,NASDAQ,CMLT,CM Life Sciences III Inc. Class A Common Stock,active,True,True,True,True,False
1110,2de77cf7-0708-46eb-b1ca-a7dc3db7318c,us_equity,NASDAQ,CMLTU,CM Life Sciences III Inc. Unit,active,True,True,True,True,False
1111,1aeaebcb-3c47-4380-9179-1c56d0feffe5,us_equity,NASDAQ,CMMB,Chemomab Therapeutics Ltd. American Depositary Share,active,True,True,False,False,False
1112,ba27a6cd-b987-4b54-9bcd-5eb28e088f64,us_equity,NYSE,CMO,Capstead Mortgage Corp.,active,True,True,True,True,False
1113,b6e51e7a-ad9c-4040-8d9b-2713943fb672,us_equity,NYSE,CMP,"Compass Minerals International, Inc.",active,True,True,True,True,False
1114,107186da-ec41-4a92-812f-f369e25d65f8,us_equity,NASDAQ,CMPI,"Checkmate Pharmaceuticals, Inc. Common Stock",active,True,True,False,False,False
1115,c75c314e-cd7e-44f5-8c82-66698aed414b,us_equity,NASDAQ,CMPR,Cimpress PLC Ordinary Shares (Ireland),active,True,True,True,True,False
1116,cbb6d1f2-1f54-4366-8cf1-12fe836e6a56,us_equity,NASDAQ,CMPS,COMPASS Pathways Plc American Depository Shares,active,True,True,False,False,False
1117,d2dea23e-532d-4b8d-b934-a66a191389d1,us_equity,OTC,CMPX,Compass Therapeutics Inc Common Stock,inactive,False,False,False,False,False
1118,eba7c700-6f4f-4d03-ac94-a23fef8a7b63,us_equity,NASDAQ,CMRX,"Chimerix, Inc. Common Stock",active,True,True,True,True,False
1119,cfae5876-5fd7-43ec-8daf-d583ef094a8b,us_equity,NYSE,CMS,CMS Energy Corporation,active,True,True,True,True,True
1120,2b3adf12-3668-49d7-becb-89db30cff2e8,us_equity,NYSE,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,active,True,True,False,False,True
1121,87129c04-8313-46aa-949a-8c0504ae69a6,us_equity,NYSE,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,active,True,True,False,False,True
1122,0a77f81d-1fb6-4cd8-93f2-3a90db67e3af,us_equity,NYSE,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,active,True,True,False,False,True
1123,e5f2986c-fad3-465d-9e79-f6ddb4f56eee,us_equity,NASDAQ,CMTL,Comtech Telecommunications Corp. Common Stock,active,True,True,True,True,False
1124,67ad6696-7cbc-413a-acd0-a2d7df817822,us_equity,NYSE,CMU,MFS High Yield Municipal Trust,active,True,True,False,False,False
1125,80bf2e6e-630f-4be2-b3e6-1736824bcdc6,us_equity,ARCA,CN,Xtrackers MSCI All China Equity ETF,active,True,True,False,False,True
1126,dfea8f54-02d8-44f8-8520-8b3fd845e6cb,us_equity,NYSE,CNA,CNA Financial Corporation,active,True,True,True,True,True
1127,accd93c0-49ac-4b2e-aa27-1abde53c39c1,us_equity,NASDAQ,CNBKA,"Century Bancorp, Inc. Class A Common Stock",active,True,True,True,True,False
1128,1c994d98-2c92-4c40-abb3-626a80d8698b,us_equity,ARCA,CNBS,Amplify Seymour Cannabis ETF,active,True,True,False,False,False
1129,67956c95-90f3-4316-8dcf-56f8aa497dcb,us_equity,NYSE,CNC,Centene Corporation,active,True,True,True,True,True
1130,19d7c50c-213d-4fd3-97d1-dc8253bef4f3,us_equity,NASDAQ,CNCE,"Concert Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False
1131,d174dc71-0a75-47a7-a43c-5cf9360111bf,us_equity,NASDAQ,CNCR,ETF Series Solutions Trust Loncar Cancer Immunotherapy ETF,active,True,True,False,False,False
1132,dbc11f65-0dd8-4c2c-888e-1c59ad490f0b,us_equity,NYSE,CND.U,"Concord Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half o",active,True,True,False,False,False
1133,02d1ae5c-1c06-408a-b633-703ef47a4407,us_equity,NASDAQ,CNDT,Conduent Incorporated Common Stock,active,True,True,True,True,False
1134,74151e05-fd79-4e5c-b608-9a7990fbff13,us_equity,NASDAQ,CNET,ZW Data Action Technologies Inc. Common Stock,active,True,True,False,False,False
1135,edcdabf3-2490-4020-994f-69980c8a4ddc,us_equity,NASDAQ,CNEY,CN Energy Group Inc. Ordinary Shares,active,True,True,False,False,False
1136,f2d0cd91-5e70-4a1b-8fde-557466e0ae4c,us_equity,NYSE,CNF,"CNFinance Holdings Limited American Depositary Shares (ADSs), each representing twenty (20) Ordina",active,True,True,False,False,False
1137,051b7e10-2330-4a65-9802-9a25662e9d41,us_equity,NASDAQ,CNFR,"Conifer Holdings, Inc. Common Stock",active,True,True,False,False,False
1138,f5365080-78e4-4fbf-82a1-72fbeca7e665,us_equity,NASDAQ,CNFRL,"Conifer Holdings, Inc. 6.75% Senior Unsecured Notes due 2023",active,True,True,False,False,False
1139,e1dd5c0c-edef-4271-be97-7adb9ce20a67,us_equity,NYSE,CNHI,CNH INDUSTRIAL N.V.,active,True,True,True,True,True
1140,6661d64c-f40d-46ad-a85f-d9d56d0e746d,us_equity,NYSE,CNMD,CONMED Corporation,active,True,True,True,True,False
1141,f0cc3704-7c6f-4cb7-bf92-0f9fe5624a5b,us_equity,NASDAQ,CNNB,"Cincinnati Bancorp, Inc. Common Stock",active,True,True,False,False,False
1142,58561d82-1557-43f5-9f84-5c722a37a056,us_equity,NYSE,CNNE,"Cannae Holdings, Inc. Common Stock",active,True,True,True,True,False
1143,6db93524-f41a-413b-8819-16b3c31f70ed,us_equity,NYSE,CNO,"CNO Financial Group, Inc.",active,True,True,True,True,False
1144,434b7486-113a-46c1-a892-eb3995eab6c6,us_equity,NASDAQ,CNOB,"ConnectOne Bancorp, Inc. Common Stock",active,True,True,True,True,False
1145,0666dd39-e7df-4e09-90e6-bd1a2b42a3c1,us_equity,NYSE,CNP,"CenterPoint Energy, Inc.",active,True,True,True,True,True
1146,70876274-5e8f-43cf-8f7d-5330b2eefc13,us_equity,NYSE,CNQ,Canadian Natural Resources Limited,active,True,True,True,True,True
1147,21fef712-9843-49aa-bc2d-a0ff0835e7e1,us_equity,NYSE,CNR,"Cornerstone Building Brands, Inc.",active,True,True,True,True,False
1148,2f36446e-2dbb-47e0-aaac-38ecb5c30850,us_equity,ARCA,CNRG,SPDR S&P Kensho Clean Power ETF,active,True,True,False,False,True
1149,7bd7e728-e86b-4808-8b82-dcafbd815824,us_equity,NASDAQ,CNSL,"Consolidated Communications Holdings, Inc. Common Stock",active,True,True,True,True,False
1150,c219946f-3c86-43ed-9b8a-d636133f9c8e,us_equity,NASDAQ,CNSP,"CNS Pharmaceuticals, Inc. Common Stock",active,True,True,False,False,False
1151,b2f1688b-8a7b-4d9a-9515-65badf04e438,us_equity,NASDAQ,CNTA,Centessa Pharmaceuticals plc American Depositary Shares,active,True,True,True,True,False
1152,ebe34afd-5549-41b2-8ceb-b4cef090f248,us_equity,OTC,CNTFY,China Techfaith Wireless Communication Technology Ltd. American Depositary Receipts - Sponsored (China),inactive,False,False,False,False,False
1153,d0aacc0f-5ad9-48c7-890f-d39fa065a761,us_equity,NASDAQ,CNTG,Centogene N.V. Common Shares,active,True,True,True,True,False
1154,66032fd1-29e9-460d-b760-0797129893a7,us_equity,OTC,CNTTQ,CANNTRUST HLDGS INC COM (Canada),inactive,False,False,False,False,False
1155,58c9fdb9-5920-4a8d-9a10-3fe716a8370f,us_equity,NASDAQ,CNTY,"Century Casinos, Inc. Common Stock",active,True,True,True,True,False
1156,13a8a854-19dd-430e-841a-be9df0cdef31,us_equity,NYSE,CNVY,"Convey Holding Parent, Inc.",active,True,True,False,False,False
1157,044e016d-4b8f-4656-b903-c66b102023b0,us_equity,NYSE,CNX,CNX Resources Corporation,active,True,True,True,True,False
1158,49f16aa1-47d5-48a9-a5c5-9587b7cffdd9,us_equity,NASDAQ,CNXC,Concentrix Corporation Common Stock,active,True,True,True,True,False
1159,ea357820-a55f-4c0b-b4bf-e9a2d90ec14a,us_equity,NASDAQ,CNXN,"PC Connection, Inc. Common Stock",active,True,True,True,True,False
1160,96dafdd1-01aa-46e5-b909-f7e70df22861,us_equity,ARCA,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,active,True,True,False,False,True
1161,cdefb506-2911-4563-bf09-aea30024a781,us_equity,NYSE,CO,Global Cord Blood Corporation,active,True,True,True,True,False
1162,c92d1f60-f836-4fe0-84c9-e1788feebb23,us_equity,NASDAQ,COCP,"Cocrystal Pharma, Inc. Common Stock",active,True,True,False,False,False
1163,103efcce-0e17-4e4e-bc12-9e5352144ef0,us_equity,NASDAQ,CODA,"Coda Octopus Group, Inc. Common stock",active,True,True,True,True,False
1164,447bdd9b-1457-4227-a5f9-00e7f2ff7fe8,us_equity,NYSE,CODI,Compass Diversified,active,True,True,True,True,False
1165,07844fc5-d49c-41dd-a543-dccaf6aec65c,us_equity,NASDAQ,CODX,"Co-Diagnostics, Inc. Common Stock",active,True,True,True,True,False
1166,002f54c2-5920-431d-8faf-0b6b636cb034,us_equity,NYSE,COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary share",active,True,True,True,True,False
1167,58173a3c-c7e1-4150-b48f-1af063a88e26,us_equity,NYSE,COF,Capital One Financial,active,True,True,True,True,True
1168,91c85103-d939-4573-b0dd-fc4f9c760e1c,us_equity,NASDAQ,COFS,"ChoiceOne Financial Services, Inc. Common Stock",active,True,True,True,True,False
1169,94cd9972-28f5-4445-ab72-e326662b0b9d,us_equity,NYSE,COG,Cabot Oil & Gas Corp.,active,True,True,True,True,True
1170,2fca82e4-0edd-4200-92c3-3f7ef4ae8c57,us_equity,NASDAQ,COHR,"Coherent, Inc. Common Stock",active,True,True,True,True,False
1171,25fd6aa7-c8a2-4d78-907d-b1303f1d1253,us_equity,NASDAQ,COHU,"Cohu, Inc. Common Stock",active,True,True,True,True,False
1172,1f3f7283-250d-4477-8b1e-037df55e5046,us_equity,NASDAQ,COIN,"Coinbase Global, Inc. Class A Common Stock",active,True,True,True,True,True
1173,1299fe05-5796-4761-929c-cf0053c68f64,us_equity,NASDAQ,COKE,"Coca-Cola Consolidated, Inc. Common Stock",active,True,True,True,True,False
1174,18db2334-7685-4852-ae53-fe41562bc2a9,us_equity,NASDAQ,COLB,"Columbia Banking System, Inc. Common Stock",active,True,True,True,True,False
1175,d4d1ad34-b189-4c75-95f1-5972a89d8f3e,us_equity,NYSE,COLD,Americold Realty Trust,active,True,True,True,True,True
1176,1355bfde-2c67-4f63-a44b-3651518dd019,us_equity,NASDAQ,COLI,Colicity Inc. Class A Common Stock,active,True,True,True,True,False
1177,8b97331a-0679-4b31-9bdf-2b2628ea2708,us_equity,NASDAQ,COLIU,Colicity Inc. Units,active,True,True,True,True,False
1178,202fe58c-6b7c-4cd2-b8e4-29e7ca3390d3,us_equity,NASDAQ,COLL,"Collegium Pharmaceutical, Inc. Common Stock",active,True,True,True,True,False
1179,4f5ea61a-90d0-44d3-a23b-3ef70d4b21bb,us_equity,ARCA,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,active,True,True,False,False,False
1180,a64d9c2e-a3d1-4bbf-8d2b-39e4465d75d2,us_equity,NYSE,COMP,"Compass, Inc.",active,True,True,True,True,False
1181,5770bad2-6a05-436b-89d8-69a07b49d87a,us_equity,NASDAQ,COMS,ComSovereign Holding Corp. Common Stock,active,True,True,True,True,False
1182,aebad0ee-d659-4349-8433-b6c95b49d634,us_equity,NASDAQ,CONE,CyrusOne Inc Common Stock,active,True,True,True,True,True
1183,8dc73b91-4c1f-448c-b86e-2260e9260f42,us_equity,NASDAQ,CONN,"Conn's, Inc. Common Stock",active,True,True,True,True,False
1184,ef8c07a7-4577-44c1-8c44-2207b69559e5,us_equity,NASDAQ,CONX,CONX Corp. Class A Common Stock,active,True,True,True,True,False
1185,278dce15-040c-4e75-a319-e7b7d0a85402,us_equity,NASDAQ,CONXU,CONX Corp. Unit,active,True,True,True,True,False
1186,98db09c5-eea2-49c9-b4b5-b20133353e38,us_equity,NYSE,COO,"The Cooper Companies, Inc.",active,True,True,True,True,True
1187,1d12227b-cf3e-4a29-a9c0-c76adf6e7c2b,us_equity,NYSE,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",active,True,True,False,False,True
1188,ad100351-19bb-4ce4-bcaa-46b7d5cf2cb4,us_equity,NASDAQ,AFYA,Afya Limited Class A Common Shares,active,True,True,True,True,False
1189,3372da95-885a-46c2-8b8d-57b4a8de07ff,us_equity,NASDAQ,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,active,True,True,True,True,False
1190,a9927b55-ebb3-42a2-99b1-ccfb871abc87,us_equity,NASDAQ,COOLU,Corner Growth Acquisition Corp. Unit,active,True,True,True,True,False
1191,d2ed906f-73bb-4e64-9a06-628cd42230b5,us_equity,NASDAQ,COOP,Mr. Cooper Group Inc. Common Stock,active,True,True,True,True,False
1192,705363ac-b8c6-4d0e-9c9b-a343f3103de6,us_equity,NYSE,COP,ConocoPhillips,active,True,True,True,True,True
1193,0017a58b-62c6-4c55-9185-4a21b1b9480c,us_equity,NYSE,COR,Coresite Realty Corporation,active,True,True,True,True,False
1194,7fc20a64-8693-4689-8afe-c7ef58d95202,us_equity,NASDAQ,CORE,Core Mark Holding Co Inc Common Stock,active,True,True,True,True,False
1195,925476a8-de12-42be-b302-72817ca8e08c,us_equity,ARCA,CORN,Teucrium Corn Fund,active,True,True,True,True,False
1196,db608ef4-f383-4637-8a87-2749dbc04466,us_equity,ARCA,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,active,True,True,False,False,True
1197,0a9416b8-b627-4f5a-89c6-91d535142456,us_equity,NYSE,CORR,"CorEnergy Infrastructure Trust, Inc. (NEW",active,True,True,True,True,False
1198,c5b16969-3ffb-4e4d-be23-b8ff8b12145d,us_equity,NYSE,CORS.U,"Corsair Partnering Corporation Units, each consisting of one Class A ordinary share and one-third of",active,True,True,False,False,False
1199,d442bc60-0bec-4698-81fc-d8b99a75a437,us_equity,NASDAQ,CORT,Corcept Therapeutics Incorporated Common Stock,active,True,True,True,True,False
1200,1f888138-e413-4939-b16b-bdd08bb4debd,us_equity,NASDAQ,COST,Costco Wholesale Corporation Common Stock,active,True,True,True,True,True
1201,c33af055-182d-4391-b180-7c3f6ad92743,us_equity,OTC,COTRP,CORTS TR J C PENNEY CORPORATE-BACKED TR SECS CTF (7.625%) (United States),inactive,False,False,False,False,False
1202,25ec0219-3a1d-41bd-9dd5-04ef318c266a,us_equity,NASDAQ,COUP,Coupa Software Incorporated Common Stock,active,True,True,True,True,True
1203,6bde495f-5108-4e52-b7c2-403c9c0b1695,us_equity,NYSE,COUR,"Coursera, Inc.",active,True,True,True,True,True
1204,ae0e96ca-7f98-4bbd-b1ee-6eec2ae0a334,us_equity,NASDAQ,COVA,COVA Acquisition Corp. Class A Ordinary Share,active,True,True,True,True,True
1205,9b3cde1f-08b6-4a56-90f9-60bde304d195,us_equity,NASDAQ,COVAU,COVA Acquisition Corp. Unit,active,True,True,True,True,False
1206,923b40b2-5379-4ee5-9126-4f9e39417da2,us_equity,ARCA,COW,iPath Series B Bloomberg Livestock Subindex Total ReturnSM ETN,active,True,True,False,False,True
1207,856de47e-7d10-4621-8c49-2268c9d0734b,us_equity,NASDAQ,COWN,Cowen Inc. Class A Common Stock,active,True,True,True,True,False
1208,f065026f-e2bc-477a-8251-2b4b27e3c40a,us_equity,NASDAQ,COWNL,Cowen Inc. 7.75% Senior Notes due 2033,active,True,True,False,False,False
1209,1dbb9e0b-5fa8-4904-bf41-3785e381b982,us_equity,BATS,COWZ,Pacer US Cash Cows 100 ETF,active,True,True,False,False,True
1210,6a73e0c1-b94b-48e3-9ddc-a82ebcc8220c,us_equity,NYSE,CP,Canadian Pacific Railway,active,True,True,True,True,True
1211,f62dada2-7c7c-4db3-a339-242e94f832a7,us_equity,NYSE,CPA,"Copa Holdings, S.A.",active,True,True,True,True,False
1212,0c424fbc-147c-402c-9667-c3b2a0e64d73,us_equity,NYSE,CPAC,CEMENTOS PACASMAYO S.A.A.,active,True,True,False,False,False
1213,d3a38336-bac5-423a-ba46-4364f8557086,us_equity,NASDAQ,CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,active,True,True,False,False,False
1214,d229bb8b-966d-4b5c-a962-09f531387ed9,us_equity,NASDAQ,CPARU,Catalyst Partners Acquisition Corp. Unit,active,True,True,True,True,False
1215,023dcf58-0c66-41e5-87dc-229bef3e3333,us_equity,NYSE,CPB,Campbell Soup Company,active,True,True,True,True,True
1216,c9d3bbca-f7ce-4ad2-ae1c-a4ef648e867e,us_equity,NYSE,CPE,Callon Petroleum Company,active,True,True,True,True,False
1217,bc1eafa1-9696-42a3-8eb5-6342903c9064,us_equity,ARCA,CPER,United States Copper Index Fund,active,True,True,False,False,False
1218,ec87a926-5908-454b-973a-787767cf4ba4,us_equity,NYSE,CPF,Central Pacific Financial Corporation,active,True,True,True,True,False
1219,eb8b05d4-7107-4048-bff0-a9d53dc57c26,us_equity,NYSE,CPG,CRESCENT POINT ENERGY CORP.,active,True,True,True,True,False
1220,5d207be9-c364-48f4-b329-362d0893854d,us_equity,NASDAQ,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,active,True,True,True,True,False
1221,8ffb3147-5048-405f-9e03-971718eff8fa,us_equity,AMEX,CPHI,"China Pharma Holdings, Inc.",active,True,True,False,False,False
1222,51b5c59f-3bba-417f-b9ed-d846d9f23f3e,us_equity,ARCA,CPI,CPI Inflation Hedged ETF,active,True,True,False,False,False
1223,0732b282-1afd-4427-9135-91702ef95868,us_equity,NASDAQ,CPIX,Cumberland Pharmaceuticals Inc. Common Stock,active,True,True,True,True,False
1224,13c4676b-e982-436f-b2d8-c1d2ebc07362,us_equity,NYSE,CPK,Chesapeake Utilities,active,True,True,True,True,False
1225,268fc4eb-8c02-4d23-adeb-db5ed93323d3,us_equity,NYSE,CPLG,CorePoint Lodging Inc. Common Stock,active,True,True,True,True,False
1226,26396043-5a22-4cc1-8ee0-d770b8e6ec7e,us_equity,NASDAQ,CPLP,Capital Product Partners L.P. Common Units,active,True,True,False,False,False
1227,716763ac-9839-434c-ada1-631ed38144ea,us_equity,NASDAQ,CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",active,True,True,False,False,False
1228,1a703932-f39e-4c81-8814-784d505735a2,us_equity,NYSE,CPRI,Capri Holdings Limited,active,True,True,True,True,True
1229,3302e560-6d33-4ad5-a429-4d573e26962c,us_equity,NASDAQ,CPRT,"Copart, Inc. (DE) Common Stock",active,True,True,True,True,True
1230,b8babba9-902a-4c5b-ac8d-cbf368b0111f,us_equity,NASDAQ,CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True
1231,62e8b9cc-bcd4-43b9-95f7-769eb4e1555e,us_equity,NYSE,CPS,Cooper-Standard Automotive Inc.,active,True,True,True,True,False
1232,3c526bde-f7bf-4222-a304-5d574ad453d3,us_equity,NASDAQ,CPSH,CPS Technologies Corp. Common Stock,active,True,True,False,False,False
1233,b39022df-cf69-4a2e-b0eb-ea2078450a8e,us_equity,NASDAQ,CPSI,"Computer Programs and Systems, Inc. Common Stock",active,True,True,True,True,False
1234,01cefbf8-3172-40a4-9020-6e134a3e5a57,us_equity,NYSE,CPSR,Capstar Special Purpose Acquisition Corp.,active,True,True,True,True,False
1235,0bb87d7a-4d1f-45e2-93e8-d84cec36dae4,us_equity,NYSE,CPSR.U,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A Common Stoc",active,True,True,False,False,False
1236,17d926cc-649f-48db-bf8e-330c00067d95,us_equity,NASDAQ,CPSS,"Consumer Portfolio Services, Inc. Common Stock",active,True,True,True,True,False
1237,0403279d-6ac7-47d1-9a60-fda5acaf2437,us_equity,NYSE,CPT,Camden Property Trust,active,True,True,True,True,True
1238,e6feab98-96b6-4099-8658-5ff2f76d9ed7,us_equity,NASDAQ,CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,active,True,True,False,False,False
1239,79ca1b49-18a9-47e9-989d-0357dee8612f,us_equity,NASDAQ,CPTAL,Capitala Finance Corp. 6% Notes Due 2022,active,True,True,False,False,False
1240,171c5b74-d739-4ceb-b879-e22ae5ff896f,us_equity,NYSE,CPTK,Crown PropTech Acquisitions,active,True,True,True,True,False
1241,ccc5a45f-5e4e-4b11-a946-77bd7cdc1d29,us_equity,NYSE,CPTK.U,"Crown PropTech Acquisitions Units, each consisting of one Class A ordinary share and one-third of on",active,True,True,True,True,False
1242,7dbc5cf8-00c0-4b30-8bc2-a969af41bfaa,us_equity,NYSE,CPUH,Compute Health Acquisition Corp.,active,True,True,True,True,False
1243,31af8dfd-365f-4bab-8b79-54611eaa3a2a,us_equity,NASDAQ,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,active,True,True,False,False,False
1244,d0f2d257-0461-48fc-9da2-2f6780892382,us_equity,ARCA,CQQQ,Invesco China Technology ETF,active,True,True,True,True,True
1245,46e5f5b4-d67c-433c-8e80-9893631dbfc5,us_equity,NYSE,CR,Crane Company,active,True,True,True,True,False
1246,d414546c-2622-4d1a-bf12-2a68636f5a87,us_equity,NASDAQ,CRAI,"CRA International, Inc. Common Stock",active,True,True,True,True,False
1247,26f5c904-850b-4053-b1f4-d67d7b4f7706,us_equity,ARCA,CRAK,VanEck Vectors Oil Refiners ETF,active,True,True,False,False,False
1248,a9cbd8e5-04f7-4b50-89a6-0fe3c29842d2,us_equity,ARCA,CRBN,iShares MSCI ACWI Low Carbon Target ETF,active,True,True,False,False,True
1249,4852b574-c6dc-40b0-b5f9-f21c01d55cb7,us_equity,NASDAQ,CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",active,True,True,True,True,False
1250,2ea69a99-b8c2-4025-ade5-108ad0f9706c,us_equity,NASDAQ,CRCT,"Cricut, Inc. Class A Common Stock",active,True,True,True,True,False
1251,12fa815b-a711-4166-b031-e23ed7459661,us_equity,NYSE,CRD.A,Crawford & Company Class A,active,True,True,True,True,False
1252,bfd95f49-1392-4002-990c-8fcb1d374f61,us_equity,NYSE,CRD.B,Crawford & Company Class B,active,True,True,True,True,False
1253,e1a1a555-c211-4949-84d9-a7aaa683fa1b,us_equity,NASDAQ,CRDF,"Cardiff Oncology, Inc. Common Stock",active,True,True,True,True,False
