,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
1327,712105a1-7439-4731-9e7f-a9f476985ed8,us_equity,OTC,APRM,American Pacific Rim Commerce Corp. (FL) Common Stock,inactive,False,False,False,False,False
1328,6bf78147-71a4-424f-be1a-b25807aed5c0,us_equity,NYSE,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",active,True,True,True,True,False
1329,44dac1cd-7b74-4a46-ae40-55330efb4317,us_equity,OTC,APRO,"Allegiant Professional Business Services, Inc. Common Stock",inactive,False,False,False,False,False
1330,c68957d4-8179-4917-a7bd-ae1ea850a9ce,us_equity,OTC,APRU,Apple Rush Company Inc Common Stock,inactive,False,False,False,False,False
1331,c3e43ef2-4149-40a9-9d0b-42ff4bac72ce,us_equity,BATS,APRZ,TrueShares Structured Outcome (April) ETF,active,True,True,False,False,False
1332,32c098e8-ed11-4e48-ae67-0ba6aa09637d,us_equity,NYSE,APSG,Apollo Strategic Growth Capital,active,True,True,True,True,False
1333,436e7551-f42d-4335-81af-13462f33539c,us_equity,NYSE,APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",active,True,True,True,True,False
1334,fc2b4de8-6be7-4c0e-90dd-8f91506fdd9c,us_equity,OTC,APSI,Aqua Power Systems Inc. Common Stock,inactive,False,False,False,False,False
1335,37d3a85b-8812-4e2d-9c6b-4c877a2b6e00,us_equity,AMEX,APT,"Alpha Pro Tech, Ltd.",active,True,True,False,False,False
1336,bbaa9d69-b21a-478b-8768-d4d48fd867df,us_equity,OTC,APTCF,Advanced Proteome Therapeutics Corporation Common Shares,inactive,False,False,False,False,False
1337,dd56a016-bc2c-4cd6-8ebc-6469ce422cb0,us_equity,OTC,APTL,Alaska Pwr & Tel Co Common Stock,inactive,False,False,False,False,False
1338,b0978e2d-f3b1-4230-8a88-bab836c59305,us_equity,NASDAQ,APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,active,True,True,False,False,False
1339,d4d7a6d1-84cf-4224-af57-3f7b70f757df,us_equity,NASDAQ,APTMU,Alpha Partners Technology Merger Corp. Unit,active,True,True,False,False,False
1340,b4dfeef6-1873-4fb5-b2b7-086e85c45ac4,us_equity,NASDAQ,APTO,"Aptose Biosciences, Inc. Common Shares",active,True,True,True,True,False
1341,c5cd93a0-51cd-4a27-972a-a6e7f628ab32,us_equity,OTC,APTPF,Airports of Thailand Pblic Co Ltd Ordinary Shares,inactive,False,False,False,False,False
1342,57be18c1-2ef4-4531-842d-1c282d581704,us_equity,NYSE,APTS,"Preferred Apartment Communities, Inc.",active,True,True,True,True,False
1343,270a44be-6b7e-479e-8027-357d2c93e174,us_equity,OTC,APTTF,Asian Pay Television Tr Units (Singapore),inactive,False,False,False,False,False
1344,66c2dc19-a4a9-460d-9a4f-f9ba05873ca0,us_equity,NYSE,APTV,Aptiv PLC,active,True,True,True,True,True
1345,4780936c-f57d-4e7c-a0a9-b0ef69fe72cc,us_equity,NYSE,APTV-A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,inactive,False,False,False,False,False
1346,1113a124-5744-46b5-b039-ec84172f8a5f,us_equity,NASDAQ,APTX,Aptinyx Inc. Common Stock,active,True,True,True,True,False
1347,f5024e72-6120-4467-8bb9-484c97c48371,us_equity,OTC,APTY,APT Systems Inc. Common Stock,inactive,False,False,False,False,False
1348,cb974521-2e93-4e15-a20d-e73198d53085,us_equity,OTC,APVNF,ARISE Technologies Corporation Ordinary Shares  (Canada),inactive,False,False,False,False,False
1349,d2bee994-8a9c-4097-9d48-9d568f6c8764,us_equity,NASDAQ,APVO,Aptevo Therapeutics Inc. Common Stock,active,True,True,True,True,False
1350,0585f9ce-46cf-43f7-87b7-2aaa9db76f61,us_equity,OTC,APVS,"Applied Visual Sciences, Inc. Common Stock",inactive,False,False,False,False,False
1351,4adf8b2a-f712-488e-b76a-9470a6ceaf41,us_equity,NASDAQ,APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",active,True,True,True,True,False
1352,a12a7ad3-6a2b-4d30-b0fa-2813910e9c3d,us_equity,OTC,APWL,"Advanced Powerline Technologies, Inc. Common Stock",inactive,False,False,False,False,False
1353,a2771b31-efe8-491d-9ffb-d2c38acad4c8,us_equity,BATS,APXH,APEX HealthCare ETF,active,True,True,False,False,False
1354,c8e4e8a8-5ef0-4bc2-9ac4-6aeb1d3a7995,us_equity,OTC,APXYY,Appen Ltd. American Depositary Receipts - Unsponsored,inactive,False,False,False,False,False
1355,41516bef-2437-423d-95ea-b44884ba1ae9,us_equity,OTC,APYI,"Aspyra, Inc. Common Stock",inactive,False,False,False,False,False
1356,00312cb1-3dff-4562-b43c-9a4df836c6f8,us_equity,OTC,APYP,"Appyea, Inc. Common Stock",inactive,False,False,False,False,False
1357,1d679148-31e4-45ff-aa2f-7134867a2260,us_equity,OTC,APYRF,Allied Properties Real Estate Investment Trust Unit (Canada),inactive,False,False,False,False,False
1358,1bd12b7c-6ccf-4407-a852-ab834ba2f0cc,us_equity,NASDAQ,APYX,Apyx Medical Corporation Common Stock,active,True,True,True,True,False
1359,c8631480-5b01-4b0c-8231-c5a6b27f157a,us_equity,OTC,AQARF,Aquila Resources Inc Ordinary Shares (Canada),inactive,False,False,False,False,False
1360,40eb46b2-020b-4e12-991f-61efe07e0daa,us_equity,NASDAQ,AQB,"AquaBounty Technologies, Inc. Common Stock",active,True,True,True,True,False
1361,90e62fbe-db85-4dd0-bc6a-1ea5f5d1bf33,us_equity,OTC,AQBN,AAB Natl Co. Common Stock,inactive,False,False,False,False,False
1362,afdbbd8b-cb59-4d2a-972d-0124e3a09883,us_equity,OTC,AQCP,AQ Corporation Common Stock,inactive,False,False,False,False,False
1363,ca117bae-3fa3-41e4-8d6a-68ea670d2675,us_equity,OTC,AQFD,"A Classified Ad, Inc. Common Stock",inactive,False,False,False,False,False
1364,70234c4a-9747-4a64-812e-35d003930b92,us_equity,OTC,AQIS,Aquis Communications Group Inc. Common Stock,inactive,False,False,False,False,False
1365,b87a0140-5eba-4959-ba36-62e38c3068b2,us_equity,NASDAQ,AQMS,"Aqua Metals, Inc. Common Stock",active,True,True,True,True,False
1366,0ca1915e-e5ff-453b-8538-40f854dfc487,us_equity,NYSE,AQN,Algonquin Power & Utilities Corp,active,True,True,True,True,True
1367,aa4a7093-d170-488c-9a88-4766f0b83a32,us_equity,NYSE,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,active,True,True,False,False,True
1368,ba1d84fa-78fa-4906-bea5-8463a569763c,us_equity,NYSE,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,active,True,True,False,False,True
1369,9b427567-8964-43cc-b68f-7e2c5e055dda,us_equity,NYSE,AQNU,Algonquin Power & Utilities Corp. Corporate Units,active,True,True,False,False,False
1370,7602836a-5174-4ca8-8e04-53957ebdfb69,us_equity,OTC,AQQRF,Aquarius Surgical Technologies Inc Ordinary Shares (Canada),inactive,False,False,False,False,False
1371,74ccfd9c-a593-4998-98da-1aaf033154f5,us_equity,OTC,AQQSQ,AMERICAN SPECTRUM RLTY INC Common Stock undefined,inactive,False,False,False,False,False
1372,52ae873c-bfcb-491b-b944-1f3ddff43420,us_equity,NASDAQ,AQST,"Aquestive Therapeutics, Inc. Common Stock",active,True,True,True,True,False
1373,84c1f902-bd93-421d-b3ee-e93b04ccdd2f,us_equity,OTC,AQSZF,AEQUUS PHARMACEUTICALS INC Common Shares (Canada),inactive,False,False,False,False,False
1374,a98d6545-8e87-40f2-88b4-327228a82303,us_equity,NYSE,AQUA,Evoqua Water Technologies Corp. Common Stock,active,True,True,True,True,False
1375,1d5af6e7-344c-408d-9629-2c255082144d,us_equity,OTC,AQUEF,AQUARIUS ENGINES A M LTD SHARE (Israel),inactive,False,False,False,False,False
1376,57d115b7-7241-4a3b-be59-ca9646f31967,us_equity,OTC,AQUI,"Aquagold International, Inc. Common Stock",inactive,False,False,False,False,False
1377,d03d538e-56f5-436a-af84-40840d966249,us_equity,NASDAQ,AQWA,Global X Funds Global X Clean Water ETF,active,True,True,False,False,False
1378,9909bb5d-3381-4f5a-aed1-5c9dbae24bec,us_equity,NYSE,AR,ANTERO RESOURCES CORPORATION,active,True,True,True,True,False
1379,19bf7851-5c70-4ba1-b4a6-7654b5950c2e,us_equity,OTC,ARAFF,Arafura Resources NL Ordinary Shares (Australia),inactive,False,False,False,False,False
1380,edeb79df-f0b2-4625-b02c-8d7aa83ae4cb,us_equity,OTC,ARAO,"AuraSource, Inc. Common Stock",inactive,False,False,False,False,False
1381,5967d5de-1ea8-49ae-9904-66c5f0fbbb34,us_equity,OTC,ARAT,Arax Hldgs Corp Common Stock,inactive,False,False,False,False,False
1382,9832ef33-ba67-42a7-84d7-a8694756dfba,us_equity,NASDAQ,ARAV,"Aravive, Inc. Common Stock",active,True,True,True,True,False
1383,03e488a8-46db-4a17-bd5a-7571f9f48eb1,us_equity,NASDAQ,ARAY,Accuray Incorporated Common Stock,active,True,True,True,True,False
1384,86757f77-12ca-4dac-892e-b4e60ce4a382,us_equity,ARCA,ARB,AltShares Merger Arbitrage ETF,active,True,True,False,False,False
1385,f31880e5-fe36-4ff7-9a31-0bcbae91e149,us_equity,NASDAQ,ARBE,Arbe Robotics Ltd. Ordinary Shares,active,True,True,False,False,False
1386,c17ca5d6-06dc-4ea0-93ef-90be3a8d20e0,us_equity,OTC,ARBFF,ARB Corporation Ltd Ordinary Shares,inactive,False,False,False,False,False
1387,2634f553-9a71-409e-a481-d8fe7934ae7d,us_equity,NASDAQ,ARBG,Aequi Acquisition Corp. Class A Common Stock,active,True,True,True,True,False
1388,daf34f7d-6b9a-4e50-a0a7-4be1d86da268,us_equity,NASDAQ,ARBGU,Aequi Acquisition Corp. Unit,active,True,True,False,False,False
1389,20dc19c2-46a0-48b7-acf2-338046be0e50,us_equity,OTC,ARBI,Arbios Systems Inc Common Stock,inactive,False,False,False,False,False
1390,4a6984eb-2ed6-4e5f-ad27-8a8812173673,us_equity,NASDAQ,ARBK,Argo Blockchain plc American Depositary Shares,active,True,True,False,False,False
1391,8d939221-8cfc-4dfc-9dc0-94a4114d69fb,us_equity,OTC,ARBKF,Argo Blockchain Plc Ordinary Shares (United Kingdom),inactive,False,False,False,False,False
1392,038ffd69-5c9a-4ba3-9bab-3f7c6e8f2107,us_equity,OTC,ARBTF,Argo Gold Inc Ordinary Shares,inactive,False,False,False,False,False
1393,2a13e077-5ded-4ece-aab2-d281a9e83d73,us_equity,OTC,ARBU,American Business Corporation New Common Stock,inactive,False,False,False,False,False
1394,56c3467d-983c-48f3-be0e-425c8a94657e,us_equity,OTC,ARBV,American Riviera Bank Common Stock,inactive,False,False,True,True,False
1395,f77e37e2-d238-420e-b492-1be1af9b0d05,us_equity,NYSE,ARC,"ARC Document Solutions, Inc.",active,True,True,True,True,False
1396,6279c36a-38f4-41bf-a6f7-741c53c5fbce,us_equity,OTC,ARCAY,Arcadis NV New York Registry Shares,inactive,False,False,False,False,False
1397,b5147342-a726-4a8d-a235-26c6164bcff0,us_equity,NASDAQ,ARCB,ArcBest Corporation Common Stock,active,True,True,True,True,False
1398,b183f6a9-9f0c-430f-9b32-9b230d4e521b,us_equity,NASDAQ,ARCC,Ares Capital Corporation Common Stock,active,True,True,True,True,True
1399,0a16b0fc-8e9e-4aa5-8644-032d30d7fb89,us_equity,NASDAQ,ARCE,Arco Platform Limited Class A Common Shares,active,True,True,True,True,False
1400,82e3693e-1f57-405f-b816-fc7b8573c89c,us_equity,NYSE,ARCH,"Arch Resources, Inc.",active,True,True,True,True,False
1401,2e93428a-0efa-4b53-8c1d-0b78a907842d,us_equity,BATS,ARCM,Arrow Reserve Capital Management ETF,active,True,True,False,False,False
1402,50d50beb-49b0-4fe8-aefb-3d1153a7a95d,us_equity,OTC,ARCNF,ARCANE CRYPTO AB Ordinary Shares,inactive,False,False,False,False,False
1403,4fa13998-eadb-440f-b351-91a251c3ff95,us_equity,NYSE,ARCO,ARCOS DORADOS HOLDINGS INC.,active,True,True,True,True,False
1404,dddc1d1e-8f1e-42df-851d-219d84dfd648,us_equity,OTC,ARCS,Arcis Resources Corporation Common Stock,inactive,False,False,False,False,False
1405,16dde8a1-5755-456a-a40e-04271df46f0e,us_equity,NASDAQ,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,active,True,True,True,True,False
1406,7e9aaea3-56dc-45d0-bc74-4379f5f12d7b,us_equity,OTC,ARCUF,Arcus Development Group Inc. Common Shares (Canada),inactive,False,False,False,False,False
1407,9c8ccddb-a5b1-4ce7-95b5-84ff23da7748,us_equity,OTC,ARCVF,Arcadis NV Ordinary Shares,inactive,False,False,False,False,False
1408,25587014-0133-453f-84e0-7c2c2cdd5d10,us_equity,OTC,ARCW,"ARC Group Worldwide, Inc. Common Stock",inactive,False,False,True,True,False
1409,56b0b6be-c59f-4f10-8fbc-b08a03b93fe1,us_equity,OTC,ARCXF,ArcelorMittal South Africa Ordinary Shares (South Africa (ZA)),inactive,False,False,False,False,False
1410,0cf87795-c679-44a8-9c72-6a8ea4eaa14f,us_equity,NYSE,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",active,True,True,False,False,False
1411,82ec6ab3-5bf7-407e-af2d-68a6b88929c2,us_equity,OTC,ARDDF,Ardiden Ltd Ordinary Shares (Australia),inactive,False,False,False,False,False
1412,77a525b0-9e16-44e7-8d35-556a23bd2fed,us_equity,OTC,ARDLF,ARDENT LEISURE GROUP Ordinary Shares Australia(AU ),inactive,False,False,False,False,False
1413,20e3f7e4-0fa9-4a8f-8c85-8792827fdb4c,us_equity,OTC,ARDNF,Argent Minerals Ltd. Perth Ordinary Shares (Australia),inactive,False,False,False,False,False
1414,dc776750-c084-49b7-a7fa-8aab5bfa3f56,us_equity,NASDAQ,ARDS,Aridis Pharmaceuticals Inc. Common Stock,active,True,True,False,False,False
1415,4f8b7479-8e2f-4791-b257-cd7f3f7f8545,us_equity,NASDAQ,ARDX,"Ardelyx, Inc. Common Stock",active,True,True,True,True,False
1416,5a7450bd-6796-4631-845e-d3facc79ff1a,us_equity,NYSE,ARE,"Alexandria Real Estate Equities, Inc.",active,True,True,True,True,True
1417,7798a39f-f428-4ad2-b44f-b67ad69f2006,us_equity,OTC,AREB,"American Rebel Holdings, Inc. Common Stock",inactive,False,False,False,False,False
1418,974fb40c-dd2c-4aaa-a97e-3aca8b0bca77,us_equity,NASDAQ,AREC,American Resources Corporation Class A Common Stock,active,True,True,False,False,False
1419,849c6721-e693-4bd9-9d04-8d924fccfc3e,us_equity,NYSE,ARES,Ares Management Corporation Class A Common Stock,active,True,True,True,True,True
1420,702180cd-ad05-4733-8e3c-451a4d81b10e,us_equity,OTC,ARESF,Artis Real Estate Invt Tr Trust Unit (Canada),inactive,False,False,True,True,False
1421,e523b03c-9882-4c75-bf81-565d31ec501a,us_equity,OTC,ARET,"Arete Industries, Inc. Common Stock",inactive,False,False,False,False,False
1422,b7ec6c0a-b738-4757-82ee-045019bf6ca6,us_equity,OTC,AREVF,AREV LIFE SCIENCES GLOBAL CORP Common Shares,inactive,False,False,False,False,False
1423,1286a3c7-595a-4306-9af7-1afdf41c1b55,us_equity,OTC,ARFXF,PROMIS NEUROSCIENCES INC Common Shares,inactive,False,False,False,False,False
1424,88d56f10-7356-4122-a1d2-5973a4feb0df,us_equity,OTC,ARGC,Arion Group Corp. Common Stock,inactive,False,False,False,False,False
1425,533c7721-dbdd-4ce0-a7c4-5d0bd6bef5b2,us_equity,NYSE,ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",active,True,True,False,False,False
1426,f669b6d7-73cf-4f46-a41e-9e17c9924abe,us_equity,OTC,ARGGY,Aston Martin Lagonda Global Holdings plc American Depositary Receipts - Unsponsored,inactive,False,False,False,False,False
1427,963adc4a-fcc6-47e5-9799-56d3c848eebb,us_equity,OTC,ARGL,"Argyle Security, Inc. Common Stock",inactive,False,False,False,False,False
1428,4f7bd215-ecf6-41e0-8749-35b547b2bba1,us_equity,OTC,ARGNF,Argen X NV Ordinary Shares (Netherlands),inactive,False,False,False,False,False
1429,3b1d5e7e-a063-48b9-b6a0-b93d8ad7b0d3,us_equity,NYSE,ARGO,"Argo Group International Holdings, Ltd.",active,True,True,True,True,False
1430,f68aafe0-b29a-4752-bfa0-524b66a340a2,us_equity,NYSE,ARGO-A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in",inactive,False,False,False,False,False
1431,f5b9d6d3-69a6-4085-aeb8-4d67d77a88f9,us_equity,OTC,ARGQ,"Argentum 47, Inc. Common Stock",inactive,False,False,False,False,False
1432,33ad129d-2fed-45df-a940-0b3a6a8665ea,us_equity,ARCA,ARGT,Global X MSCI Argentina ETF,active,True,True,False,False,False
1433,df58e8d0-7aca-4a6a-8647-43aad4f1662c,us_equity,OTC,ARGTF,Artemis Gold Inc Common Stock (Canada),inactive,False,False,True,True,False
1434,80c1059f-ab83-4f81-bbc1-11eaaee4a026,us_equity,NASDAQ,ARGUU,Argus Capital Corp. Unit,active,True,True,False,False,False
1435,d22564f3-8850-4688-a79c-c85350f5393d,us_equity,OTC,ARGW,Argus Worldwide Corp. Common Stock,inactive,False,False,False,False,False
1436,fbb44d6e-445a-4137-bde6-7b1ea81a8319,us_equity,NASDAQ,ARGX,argenx SE American Depositary Shares,active,True,True,True,True,False
1437,200fe55e-6348-44d2-8ec4-3b0e8514109a,us_equity,OTC,ARGYF,AVANTI ENERGY INC Ordinary Shares,inactive,False,False,False,False,False
1438,88264090-9e4e-436f-ba7c-caec36b3b468,us_equity,OTC,ARHCF,Alfresa Holdings Corp Tokyo Ordinary Shares (Japan),inactive,False,False,False,False,False
1439,1df0bafe-fea6-41ea-b79f-e01c43d24c02,us_equity,OTC,ARHI,"American Restaurant Holdings, Inc. Common Stock",inactive,False,False,False,False,False
1440,28b80443-0488-48ba-b637-bee1225c43bd,us_equity,OTC,ARHN,Archon Corporation Common Stock,inactive,False,False,False,False,False
1441,e6fb4d6b-6853-44ef-96bb-0769028fd3fb,us_equity,OTC,ARHOF,Amrest Hldgs Se Ordinary Shares,inactive,False,False,False,False,False
1442,cf721da5-2413-45be-87a0-36c8d8fa255c,us_equity,OTC,ARHTF,"Arht Media, Inc. Ordinary Shares",inactive,False,False,False,False,False
1443,de870181-50e0-4096-ae7f-3fcfb80d68f4,us_equity,OTC,ARHUF,AAK AB Ordinary Shares,inactive,False,False,False,False,False
1444,a6ee1310-dbcd-4a2f-bbb3-9056f519af2c,us_equity,OTC,ARHVF,Archer Ltd. Ordinary Shares (Bermuda),inactive,False,False,True,True,False
1445,573f1dda-3c90-4c47-90d3-052b6526dc6e,us_equity,NYSE,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",active,True,True,True,True,True
1446,4c21edef-6d7e-41bb-9102-ef07145004d4,us_equity,OTC,ARINA,Arista Investors Corp. Class A Common Stock,inactive,False,False,False,False,False
1447,2283a368-46e8-4395-9db5-7929778aeb4c,us_equity,OTC,ARIZF,Affinity Metals Corp.  Common Shares,inactive,False,False,False,False,False
1448,655d16cc-e699-4ea8-9cb8-a97839a0d878,us_equity,OTC,ARKAF,Arkema Ordinary Shares (France),inactive,False,False,False,False,False
1449,c7d221fc-4182-459a-96ef-dd099bd42797,us_equity,OTC,ARKAY,Arkema Sponsored ADR (France),inactive,False,False,False,False,False
1450,b7aec0d8-a1b4-4634-aa36-34c4da5f2d8c,us_equity,ARCA,ARKF,ARK Fintech Innovation ETF,active,True,True,True,True,True
1451,fc7b6131-2f9f-456e-986f-a0e959ba6ed3,us_equity,BATS,ARKG,ARK Genomic Revolution ETF,active,True,True,True,True,True
1452,73dee0a3-0e86-4f2e-984e-9946a74a03b5,us_equity,ARCA,ARKK,ARK Innovation ETF,active,True,True,False,False,True
1453,d750f702-e523-4912-b227-a6d343d47aa9,us_equity,NASDAQ,ARKO,ARKO Corp. Common Stock,active,True,True,True,True,True
1454,9b0cf281-2197-4305-bbb3-5a5984b440ed,us_equity,BATS,ARKQ,ARK Autonomous Technology & Robotics ETF,active,True,True,True,True,True
1455,cb187f4a-0037-4780-a2c2-7bcd30c81af3,us_equity,NASDAQ,ARKR,Ark Restaurants Corp. Common Stock,active,True,True,True,True,False
1456,8f2a6cdc-0939-47ba-b085-ffb65f4dff1a,us_equity,OTC,ARKTF,PREMIER VETERINARY GROUP PLC  Ordinary Shares,inactive,False,False,False,False,False
1457,6a32c1a3-6388-4e10-85a8-0d6f4e466a89,us_equity,ARCA,ARKW,ARK Next Generation Internet ETF,active,True,True,True,True,True
1458,36252d74-34a5-40c5-ba08-af290aacef5d,us_equity,BATS,ARKX,ARK Space Exploration & Innovation ETF,active,True,True,True,True,True
1459,ca73967a-2ce1-4436-a61f-eb777e7bfdfe,us_equity,NYSE,ARL,"American Realty Investors, Inc.",active,True,True,True,True,False
1460,6320b5e0-6628-4b7b-a12b-c4f62dfda2bd,us_equity,OTC,ARLCF,Air Partner Plc Ord Gbp0.01 (United Kingdom),inactive,False,False,False,False,False
1461,1401e0b4-e161-47f7-a720-6365f2eebe1d,us_equity,OTC,ARLLF,Argan Neuilly Sur Seine Ordinary Shares (France),inactive,False,False,False,False,False
1462,eeb3c89a-c1f7-41dc-bf36-73609621f07c,us_equity,NYSE,ARLO,"Arlo Technologies, Inc.",active,True,True,True,True,False
1463,a09d3642-ddd5-46b8-9783-b681346cfdd3,us_equity,NASDAQ,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",active,True,True,True,True,False
1464,83046891-101c-4487-8408-ec752d6fffd7,us_equity,OTC,ARLUF,Aristocrat Leisure Ltd Ord Ordinary Shares,inactive,False,False,True,True,False
1465,22f6a2cc-aece-4239-95ea-351b414ef31a,us_equity,OTC,ARMC,Asiarim Corporation Common Stock,inactive,False,False,False,False,False
1466,9d9a670f-f555-494a-b027-f4ff4700e0fb,us_equity,OTC,ARME,Armor Electric Inc. Common Stock,inactive,False,False,False,False,False
1467,760af2a5-e132-48ef-8425-835299e05427,us_equity,NYSE,ARMK,ARAMARK,active,True,True,True,True,True
1468,660a0d41-93fe-48cd-b359-a39c94bbf15f,us_equity,AMEX,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",active,True,True,False,False,False
1469,41f891cd-0b36-4b76-b307-66e480a1a097,us_equity,ARCA,ARMR,Armor US Equity Index ETF,active,True,True,False,False,False
1470,14a3d27e-0a48-4788-881e-2971ebeaddc1,us_equity,OTC,ARMZF,Aura Minerals Inc Common Shares,inactive,False,False,False,False,False
1471,e89e156e-6da8-4354-b985-ca11df9b376e,us_equity,NASDAQ,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False
1472,08fcb75d-c165-4928-977d-3fe3d026f881,us_equity,NYSE,ARNC,Arconic Corporation,active,True,True,True,True,False
1473,f7ed7491-890e-40fc-913f-605469dbe9b7,us_equity,OTC,ARNGF,Argonaut Gold Inc Ordinary Shares (Canada),inactive,False,False,True,True,False
1474,00afe1ff-4bb0-4203-bb3a-dda0a39e6a11,us_equity,OTC,ARNI,"Arno Therapeutics, Inc. Common Stock",inactive,False,False,False,False,False
1475,bb00f8e4-fc6b-402b-900b-3fec3d385c4e,us_equity,OTC,ARNNY,ASR Nederland NV American Depositary Receipts - Unsponsored (Netherlands),inactive,False,False,False,False,False
1476,2df91295-6d5b-4d28-840c-c934bd6dd5ac,us_equity,NYSE,AROC,Archrock Inc,active,True,True,True,True,False
1477,fc85b4c2-6139-40f6-a225-2f67b7eb3645,us_equity,NASDAQ,AROW,Arrow Financial Corporation Common Stock,active,True,True,True,True,False
1478,52dd79d9-e43c-4964-970f-153abcb34176,us_equity,OTC,ARPC,Arem Pacific Corporation. Common Stock,inactive,False,False,False,False,False
1479,2e4df5d9-64fe-4e57-ae2e-1328a999e8ea,us_equity,OTC,ARPTF,Airport City Ltd Ordinary Shares (Israel),inactive,False,False,False,False,False
1480,b57245d8-aa80-4412-b97a-c2b2e94a49fc,us_equity,NASDAQ,ARQQ,Arqit Quantum Inc. Ordinary Shares,active,True,True,False,False,False
1481,2cf4f71c-d90f-4e0b-92be-8c4dd24a0c11,us_equity,NASDAQ,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",active,True,True,True,True,False
1482,5a6e9e33-2e1c-4b1a-82ec-4ecf46e69cb1,us_equity,NYSE,ARR,"ARMOUR Residential REIT, Inc.",active,True,True,True,True,True
1483,e6fac83c-31dd-4954-a2db-c5eed4dafc2f,us_equity,NYSE,ARR-C,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",inactive,False,False,False,False,False
1484,5cbf06d6-7b67-405f-8a28-1ffda0adb3c3,us_equity,OTC,ARRAF,Arria Nlg Plc Ordinary Shares (United Kingdom),inactive,False,False,False,False,False
1485,e648ac91-d48c-49c8-89d6-3e1202ef3d11,us_equity,OTC,ARREF,"Amerigo Resources, Ltd. Ordinary Shares (Canada)",inactive,False,False,True,True,False
1486,11a11df6-9494-4114-93fa-556bd571134a,us_equity,OTC,ARRJF,ARJO AB Ordinary Shares (Sweden),inactive,False,False,False,False,False
1487,77b6f3f1-39aa-41ef-b354-c17f542f7094,us_equity,OTC,ARRNF,AMERICAN RARE EARTHS LTD Ordinary Shares,inactive,False,False,False,False,False
1488,a120ad97-d18d-440f-87e6-d631b938264c,us_equity,OTC,ARRPY,Aeroports de Paris SA American Depositary Receipts - Unsponsored (France),inactive,False,False,False,False,False
1489,e19a5338-de3d-4a36-be1a-36319c088bc1,us_equity,OTC,ARRRF,Ardea Res Ltd Ordinary Shares (Australia),inactive,False,False,False,False,False
1490,c22605c0-f813-48c5-9f1c-ff8a30b7521d,us_equity,OTC,ARRT,"Artisan Consumer Goods, Inc. Common Stock",inactive,False,False,False,False,False
1491,6edf3c04-00ce-430b-9238-0b4f58b199aa,us_equity,NASDAQ,ARRW,Arrowroot Acquisition Corp. Class A common stock,active,True,True,True,True,False
1492,62a69113-4885-45af-95e9-8f4a1c6fa4ae,us_equity,NASDAQ,ARRWU,Arrowroot Acquisition Corp. Unit,active,True,True,False,False,False
1493,9fc707dd-6581-405f-ae02-4ba9f3b41f1f,us_equity,OTC,ARRXF,Archer Materials Ltd Ordinary Shares,inactive,False,False,False,False,False
1494,fc5dacba-4890-4e7c-bf8e-edbdce826fb8,us_equity,NASDAQ,ARRY,"Array Technologies, Inc. Common Stock",active,True,True,True,True,False
1495,6635ca67-b6bc-4431-8614-55e6e1d24145,us_equity,OTC,ARSC,American Security Resources Corporation Common Stock,inactive,False,False,False,False,False
1496,4d2f4142-fd71-4408-9faa-436def8348eb,us_equity,OTC,ARSEF,Altai Resources Inc Ordinary Shares,inactive,False,False,False,False,False
1497,9b5faf76-cc42-496f-8e91-63579fe41a9f,us_equity,OTC,ARSLF,Altima Resources Ltd Common Shares,inactive,False,False,False,False,False
1498,a82db8bf-6b88-4773-be89-eaddefbb1204,us_equity,OTC,ARSMF,ARES STRATEGIC MNG INC Common Shares,inactive,False,False,True,True,False
1499,b07aa8c4-5878-414b-8898-deecb80270f8,us_equity,OTC,ARSN,AUREUS INC  Common Stock,inactive,False,False,False,False,False
1500,7bc7a0a7-1e9f-47e1-97d9-858885041785,us_equity,OTC,ARSRF,Aeris Resources Ltd. Ordinary Shares (Australia),inactive,False,False,False,False,False
1501,99af3a6b-9aaf-4fdd-a6d5-30b478c8cb53,us_equity,OTC,ARSSF,Assura Plc REIT (United Kingdom),inactive,False,False,False,False,False
