,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
11733,BBG00TCBG714,DRAFTKINGS INC - CL A,DKNG,US,BBG00TCBG714,Common Stock,Equity,BBG00TCBG723,Common Stock,DKNG
11751,BBG000F6ZWH2,DICK'S SPORTING GOODS INC,DKS,US,BBG000F6ZWH2,Common Stock,Equity,BBG001SK2651,Common Stock,DKS
11768,BBG000BXD9G3,DELTA APPAREL INC,DLA,US,BBG000BXD9G3,Common Stock,Equity,BBG001SFFZ63,Common Stock,DLA
11788,BBG000DGLTG5,DOLBY LABORATORIES INC-CL A,DLB,US,BBG000DGLTG5,Common Stock,Equity,BBG001SDXGH8,Common Stock,DLB
11806,BBG00YRKBTD1,DEEP LAKE CAPITAL ACQUIS-CLA,DLCA,US,BBG00YRKBTD1,Common Stock,Equity,BBG00YRKBVC7,Common Stock,DLCA
11821,BBG00YNK6XH8,DEEP LAKE CAPITAL ACQUISITIO,DLCAU,US,BBG00YNK6XH8,Unit,Equity,BBG00YNK6YB2,Unit,DLCAU
11836,BBG000G19HR3,DLH HOLDINGS CORP,DLHC,US,BBG000G19HR3,Common Stock,Equity,BBG001S91ZT7,Common Stock,DLHC
11854,BBG000BT3296,WISDOMTREE US LARGECAP DIVID,DLN,US,BBG000BT3296,ETP,Equity,BBG001SHL7K8,Mutual Fund,DLN
11894,BBG005DKJ197,DYNAGAS LNG PARTNERS LP,DLNG,US,BBG005DKJ197,MLP,Equity,BBG005DKJ188,Partnership Shares,DLNG
11911,BBG00XGCHFV7,DLOCAL LTD,DLO,US,BBG00XGCHFV7,Common Stock,Equity,BBG00XGCHFW6,Common Stock,DLO
11926,BBG000H4XLP2,DOLPHIN ENTERTAINMENT INC,DLPN,US,BBG000H4XLP2,Common Stock,Equity,BBG001SP3MC6,Common Stock,DLPN
11945,BBG000Q5ZRM7,DIGITAL REALTY TRUST INC,DLR,US,BBG000Q5ZRM7,REIT,Equity,BBG001SM0K30,REIT,DLR
11976,BBG000BT4N71,WISDOMTREE INTL S/C DVD FUND,DLS,US,BBG000BT4N71,ETP,Equity,BBG001SHLB38,Mutual Fund,DLS
11995,BBG002GBMZG4,DULUTH HOLDINGS INC - CL B,DLTH,US,BBG002GBMZG4,Common Stock,Equity,BBG002GBMZH3,Common Stock,DLTH
12012,BBG000BSC0K9,DOLLAR TREE INC,DLTR,US,BBG000BSC0K9,Common Stock,Equity,BBG001S6ZGL6,Common Stock,DLTR
12032,BBG000BH6360,DELUXE CORP,DLX,US,BBG000BH6360,Common Stock,Equity,BBG001S5QJ69,Common Stock,DLX
12077,BBG00R4C15K4,DOUBLELINE YIELD OPPORT,DLY,US,BBG00R4C15K4,Closed-End Fund,Equity,BBG00R4C16B2,Mutual Fund,DLY
12110,BBG00P17H053,DESKTOP METAL INC-A,DM,US,BBG00P17H053,Common Stock,Equity,BBG00P17H1G9,Common Stock,DM
12125,BBG000LP4YD7,DIAMEDICA THERAPEUTICS INC,DMAC,US,BBG000LP4YD7,Common Stock,Equity,BBG001SQ3K65,Common Stock,DMAC
12142,BBG00ZR07MH8,FT CBOE VST US EQY DP BUF-MR,DMAR,US,BBG00ZR07MH8,ETP,Equity,BBG00ZR07NB2,Mutual Fund,DMAR
12157,BBG00TSG26C1,FT CBOE VEST US EQY D BU-MAY,DMAY,US,BBG00TSG26C1,ETP,Equity,BBG00TSG2748,Mutual Fund,DMAY
12180,BBG004H65XS1,BNYM MUNI BND INFRA,DMB,US,BBG004H65XS1,Closed-End Fund,Equity,BBG004H65YJ9,Mutual Fund,DMB
12201,BBG00ZVNNVW8,DEMOCRACY INTERNATIONAL FUND,DMCY,US,BBG00ZVNNVW8,ETP,Equity,BBG00ZVNNWQ3,Mutual Fund,DMCY
12216,BBG00MNVY1S7,AAM S&P DEVELOPED MARKETS HI,DMDV,US,BBG00MNVY1S7,ETP,Equity,BBG00MNVY2J5,Mutual Fund,DMDV
12233,BBG000B9X2W1,BNYM MUNICIPAL INCOME,DMF,US,BBG000B9X2W1,Closed-End Fund,Equity,BBG001S5NWL6,Mutual Fund,DMF
12250,BBG000PNZ5G4,DORCHESTER MINERALS LP,DMLP,US,BBG000PNZ5G4,Ltd Part,Equity,BBG001SLKJK4,Partnership Shares,DMLP
12267,BBG000D912M5,WESTERN ASSET MORTGAGE OPPOR,DMO,US,BBG000D912M5,Closed-End Fund,Equity,BBG001T0VQ03,Mutual Fund,DMO
12284,BBG000G9F1Z5,DIGIMARC CORP,DMRC,US,BBG000G9F1Z5,Common Stock,Equity,BBG001T2W3C6,Common Stock,DMRC
12319,BBG00MPTLZ36,DELTASHARES EM MGD RISK ETF,DMRE,US,BBG00MPTLZ36,ETP,Equity,BBG00MPTLZV5,Mutual Fund,DMRE
12336,BBG00HBW88K1,DELTASHARES S&P INT MGD RISK,DMRI,US,BBG00HBW88K1,ETP,Equity,BBG00HBW8983,Mutual Fund,DMRI
12353,BBG00HBW6ZW0,DELTASHARES S&P 500 MGD RISK,DMRL,US,BBG00HBW6ZW0,ETP,Equity,BBG00HBW70L8,Mutual Fund,DMRL
12370,BBG00HBW71G2,DELTASHARES S&P 400 MGD RISK,DMRM,US,BBG00HBW71G2,ETP,Equity,BBG00HBW7252,Mutual Fund,DMRM
12387,BBG00HBW7PG9,DELTASHARES S&P 600 MGD RISK,DMRS,US,BBG00HBW7PG9,ETP,Equity,BBG00HBW7Q86,Mutual Fund,DMRS
12406,BBG00KHHFX00,DIGITAL MEDIA SOLUTIONS-A,DMS,US,BBG00KHHFX00,Common Stock,Equity,BBG00KHHFXQ2,Common Stock,DMS
12423,BBG00H19F184,DERMTECH INC,DMTK,US,BBG00H19F184,Common Stock,Equity,BBG00H19F193,Common Stock,DMTK
12440,BBG00VHK1H09,ISHARES ESG ADVANC MSCI EAFE,DMXF,US,BBG00VHK1H09,ETP,Equity,BBG00VHK1HS9,Mutual Fund,DMXF
12457,BBG00ZCV3P74,DMY TECHNOLOGY GROUP IV-A,DMYQ,US,BBG00ZCV3P74,Common Stock,Equity,BBG00ZCV3Q27,Common Stock,DMYQ
12490,BBG00YPS1KY3,GINKGO BIOWORKS HOLDINGS INC,DNA,US,BBG00YPS1KY3,Common Stock,Equity,BBG00YPS1LT7,Common Stock,DNA
12506,BBG0119BNH27,SOCIAL CAPITAL SUVRETTA HO-A,DNAA,US,BBG0119BNH27,Common Stock,Equity,BBG0119BNHX3,Common Stock,DNAA
12521,BBG0119BQ094,SOCIAL CAPITAL SUVRETTA HO-A,DNAB,US,BBG0119BQ094,Common Stock,Equity,BBG0119BQ147,Common Stock,DNAB
12536,BBG0119BQ2Y2,SOCIAL CAPITAL SUVRETTA HO-A,DNAC,US,BBG0119BQ2Y2,Common Stock,Equity,BBG0119BQ3S7,Common Stock,DNAC
12551,BBG0119BQDL2,SOCIAL CAPITAL SUVRETTA HO-A,DNAD,US,BBG0119BQDL2,Common Stock,Equity,BBG0119BQFF4,Common Stock,DNAD
12566,BBG011363VM3,CODEX DNA INC,DNAY,US,BBG011363VM3,Common Stock,Equity,BBG011363VQ9,Common Stock,DNAY
12587,BBG00VCZX9Z6,DUN & BRADSTREET HOLDINGS IN,DNB,US,BBG00VCZX9Z6,Common Stock,Equity,BBG00VCZXBX3,Common Stock,DNB
12606,BBG000BT1X72,WISDOMTREE GLOBAL EX-US QUAL,DNL,US,BBG000BT1X72,ETP,Equity,BBG001SHL791,Mutual Fund,DNL
12627,BBG008P7F869,DENALI THERAPEUTICS INC,DNLI,US,BBG008P7F869,Common Stock,Equity,BBG008P7F878,Common Stock,DNLI
12644,BBG00S4VMQT2,DANIMER SCIENTIFIC INC,DNMR,US,BBG00S4VMQT2,Common Stock,Equity,BBG00S4VMQV9,Common Stock,DNMR
12659,BBG000CX6DQ0,DENISON MINES CORP,DNN,US,BBG000CX6DQ0,Common Stock,Equity,BBG001S9ZPX7,Common Stock,DNN
12682,BBG00QQFKQP3,FT CBOE VEST US EQUITY DEEP,DNOV,US,BBG00QQFKQP3,ETP,Equity,BBG00QQFKRG1,Mutual Fund,DNOV
12699,BBG005BLN209,NOW INC,DNOW,US,BBG005BLN209,Common Stock,Equity,BBG005BLN1Z3,Common Stock,DNOW
12716,BBG000BH8RD7,DNP SELECT INCOME FUND INC,DNP,US,BBG000BH8RD7,Closed-End Fund,Equity,BBG001S5QKC9,Mutual Fund,DNP
12745,BBG0118Y86T0,KRISPY KREME INC,DNUT,US,BBG0118Y86T0,Common Stock,Equity,BBG0118Y87P2,Common Stock,DNUT
12762,BBG00YZ2MYC0,D AND Z MEDIA ACQUISITION-A,DNZ,US,BBG00YZ2MYC0,Common Stock,Equity,BBG00YZ2MZ73,Common Stock,DNZ
12794,BBG004MF59H0,PHYSICIANS REALTY TRUST,DOC,US,BBG004MF59H0,REIT,Equity,BBG004MF5B76,REIT,DOC
12834,BBG00ZGF6SS3,DIGITALOCEAN HOLDINGS INC,DOCN,US,BBG00ZGF6SS3,Common Stock,Equity,BBG00ZGF6TM7,Common Stock,DOCN
12849,BBG0026ZJQX7,DOXIMITY INC-CLASS A,DOCS,US,BBG0026ZJQX7,Common Stock,Equity,BBG0026ZJQY6,Common Stock,DOCS
12881,BBG00XS5NL30,FT CBOE VEST US DEEP BUF OCT,DOCT,US,BBG00XS5NL30,ETP,Equity,BBG00XS5NLY6,Mutual Fund,DOCT
12898,BBG000N7KJX8,DOCUSIGN INC,DOCU,US,BBG000N7KJX8,Common Stock,Equity,BBG001T535D5,Common Stock,DOCU
12917,BBG000PNKZW6,PROSHARES SHORT DOW30,DOG,US,BBG000PNKZW6,ETP,Equity,BBG001SR6H94,Mutual Fund,DOG
12950,BBG00HSK5939,DOGNESS INTERNATIONAL CORP-A,DOGZ,US,BBG00HSK5939,Common Stock,Equity,BBG00HSK59T1,Common Stock,DOGZ
12967,BBG000BSW3R4,WISDOMTREE INTL L/C DVD FUND,DOL,US,BBG000BSW3R4,ETP,Equity,BBG001SHKG65,Mutual Fund,DOL
13006,BBG011PCV4J9,DOLE PLC,DOLE,US,BBG011PCV4J9,Common Stock,Equity,BBG011PCV5C3,Common Stock,DOLE
13023,BBG00YVJXDT3,DOMA HOLDINGS INC,DOMA,US,BBG00YVJXDT3,Common Stock,Equity,BBG00YVJXFN4,Common Stock,DOMA
13041,BBG00L2NS0B7,DOMO INC - CLASS B,DOMO,US,BBG00L2NS0B7,Common Stock,Equity,BBG00L2NS125,Common Stock,DOMO
13060,BBG000BSWGB2,WISDOMTREE US MIDCAP DIVIDEN,DON,US,BBG000BSWGB2,ETP,Equity,BBG001SHKG74,Mutual Fund,DON
13088,BBG000BT3GK2,WISDOMTREE INTL DVD EX-FIN,DOO,US,BBG000BT3GK2,ETP,Equity,BBG001SHL7M6,Mutual Fund,DOO
13120,BBG004TPGP47,BRP INC/CA- SUB VOTING,DOOO,US,BBG004TPGP47,Common Stock,Equity,BBG004G49425,Common Stock,DOOO
13137,BBG000N35HC1,MASONITE INTERNATIONAL CORP,DOOR,US,BBG000N35HC1,Common Stock,Equity,BBG001T51RT2,Common Stock,DOOR
13156,BBG000BM22F5,DORMAN PRODUCTS INC,DORM,US,BBG000BM22F5,Common Stock,Equity,BBG001S5S932,Common Stock,DORM
13173,BBG000BHB3M6,DOVER CORP,DOV,US,BBG000BHB3M6,Common Stock,Equity,BBG001S5QL46,Common Stock,DOV
13216,BBG00BN96922,DOW INC,DOW,US,BBG00BN96922,Common Stock,Equity,BBG00BN96931,Common Stock,DOW
13234,BBG000BGHGF1,CONSUMER PORTFOLIO SERVICES,CPSS,US,BBG000BGHGF1,Common Stock,Equity,BBG001S74NB4,Common Stock,CPSS
13252,BBG000BB0V03,CAMDEN PROPERTY TRUST,CPT,US,BBG000BB0V03,REIT,Equity,BBG001S5Q6V9,REIT,CPT
13284,BBG00Z17K7W2,CROWN PROPTECH ACQUISITION-A,CPTK,US,BBG00Z17K7W2,Common Stock,Equity,BBG00Z17K8Q7,Common Stock,CPTK
13299,BBG00Z0X4XG5,COMPUTE HEALTH ACQUISITION-A,CPUH,US,BBG00Z0X4XG5,Common Stock,Equity,BBG00Z0X4Y91,Common Stock,CPUH
13314,BBG00PWZGZ79,CALAMOS LNG/SHRT EQ & DYN,CPZ,US,BBG00PWZGZ79,Closed-End Fund,Equity,BBG00PWZGZZ8,Mutual Fund,CPZ
13331,BBG000QMH637,CHENIERE ENERGY PARTNERS LP,CQP,US,BBG000QMH637,MLP,Equity,BBG001SSCPS6,Partnership Shares,CQP
13349,BBG00KXH51H5,INVESCO CHINA TECHNOLOGY ETF,CQQQ,US,BBG00KXH51H5,ETP,Equity,BBG00KXH5265,Mutual Fund,CQQQ
13368,BBG000BG7423,CRANE CO,CR,US,BBG000BG7423,Common Stock,Equity,BBG001S5Q3X4,Common Stock,CR
13401,BBG000C1LZX6,CRA INTERNATIONAL INC,CRAI,US,BBG000C1LZX6,Common Stock,Equity,BBG001SBRK80,Common Stock,CRAI
13418,BBG009T0PRP4,VANECK OIL REFINERS ETF,CRAK,US,BBG009T0PRP4,ETP,Equity,BBG009T0PRN6,Mutual Fund,CRAK
13452,BBG007PGJH67,ISHARES MSCI ACWI LOW CARBON,CRBN,US,BBG007PGJH67,ETP,Equity,BBG007PGJH85,Mutual Fund,CRBN
13471,BBG0078PJKQ7,CORBUS PHARMACEUTICALS HOLDI,CRBP,US,BBG0078PJKQ7,Common Stock,Equity,BBG0078PJKP8,Common Stock,CRBP
13497,BBG008G28LJ5,CARIBOU BIOSCIENCES INC,CRBU,US,BBG008G28LJ5,Common Stock,Equity,BBG008G28LH7,Common Stock,CRBU
13530,BBG00Y04KP80,CALIFORNIA RESOURCES CORP,CRC,US,BBG00Y04KP80,Common Stock,Equity,BBG00Y04KQ51,Common Stock,CRC
13549,BBG00XJFB215,CRICUT INC - CLASS A,CRCT,US,BBG00XJFB215,Common Stock,Equity,BBG00XJFB224,Common Stock,CRCT
13564,BBG000PXLKM7,CARDIFF ONCOLOGY INC,CRDF,US,BBG000PXLKM7,Common Stock,Equity,BBG001SLWWP7,Common Stock,CRDF
13598,BBG00N2N8310,CARDIOL THERAPEUTICS INC-A,CRDL,US,BBG00N2N8310,Common Stock,Equity,BBG00M0GNQ75,Common Stock,CRDL
13613,BBG000BSP4V5,CHINA RECYCLING ENERGY CORP,CREG,US,BBG000BSP4V5,Common Stock,Equity,BBG001SFMX15,Common Stock,CREG
13631,BBG000J4MRP9,CRESUD S.A.-SPONS ADR,CRESY,US,BBG000J4MRP9,ADR,Equity,BBG001S7XKP3,Depositary Receipt,CRESY
13648,BBG000KP54G0,CREATIVE REALITIES INC,CREX,US,BBG000KP54G0,Common Stock,Equity,BBG001SJPL74,Common Stock,CREX
13665,BBG000BB36V1,CORNERSTONE TOTAL RETURN FND,CRF,US,BBG000BB36V1,Closed-End Fund,Equity,BBG001S5QTF7,Mutual Fund,CRF
13683,BBG000BBLR09,CRH PLC-SPONSORED ADR,CRH,US,BBG000BBLR09,ADR,Equity,BBG001S5VPG8,Depositary Receipt,CRH
13721,BBG00WJT6MG3,COHN ROBBINS HOLDINGS-CL A,CRHC,US,BBG00WJT6MG3,Common Stock,Equity,BBG00WJT6MH2,Common Stock,CRHC
13739,BBG000CTM4J9,CARTER'S INC,CRI,US,BBG000CTM4J9,Common Stock,Equity,BBG001SCJ3Q5,Common Stock,CRI
13790,BBG000C1GTC9,CURIS INC,CRIS,US,BBG000C1GTC9,Common Stock,Equity,BBG001SFR6R1,Common Stock,CRIS
13809,BBG000DNBK89,COMSTOCK RESOURCES INC,CRK,US,BBG000DNBK89,Common Stock,Equity,BBG001S8FX55,Common Stock,CRK
13826,BBG00PNBLK15,CROWN ELECTROKINETICS CORP,CRKN,US,BBG00PNBLK15,Common Stock,Equity,BBG00PNBLKC3,Common Stock,CRKN
13842,BBG000BG5BL8,CHARLES RIVER LABORATORIES,CRL,US,BBG000BG5BL8,Common Stock,Equity,BBG001S7Q271,Common Stock,CRL
13877,BBG000BN2DC2,SALESFORCE.COM INC,CRM,US,BBG000BN2DC2,Common Stock,Equity,BBG001SDLP09,Common Stock,CRM
13908,BBG000Q4BQK0,CORMEDIX INC,CRMD,US,BBG000Q4BQK0,Common Stock,Equity,BBG001T6FWS5,Common Stock,CRMD
13924,BBG000CM6L31,AMERICA'S CAR-MART INC,CRMT,US,BBG000CM6L31,Common Stock,Equity,BBG001S6Z7P2,Common Stock,CRMT
13942,BBG00MMDJG84,CERENCE INC,CRNC,US,BBG00MMDJG84,Common Stock,Equity,BBG00MMDJG93,Common Stock,CRNC
13959,BBG000D0SHJ6,CERAGON NETWORKS LTD,CRNT,US,BBG000D0SHJ6,Common Stock,Equity,BBG001SFSXD6,Common Stock,CRNT
13979,BBG00BC59224,CRINETICS PHARMACEUTICALS IN,CRNX,US,BBG00BC59224,Common Stock,Equity,BBG00BC592C3,Common Stock,CRNX
13996,BBG0036K4W89,PROSHARES ULTRASHORT AUD,CROC,US,BBG0036K4W89,ETP,Equity,BBG0036K4X05,Mutual Fund,CROC
14026,BBG00D1PMS80,CRONOS GROUP INC,CRON,US,BBG00D1PMS80,Common Stock,Equity,BBG006G267X6,Common Stock,CRON
14045,BBG000BLY663,CROCS INC,CROX,US,BBG000BLY663,Common Stock,Equity,BBG001SDGFR8,Common Stock,CROX
14066,BBG012G2VFS4,FT SKYBR CRYPT & DIG ECON,CRPT,US,BBG012G2VFS4,ETP,Equity,BBG012G2VGQ4,Mutual Fund,CRPT
14082,BBG000BGCQT9,CARPENTER TECHNOLOGY,CRS,US,BBG000BGCQT9,Common Stock,Equity,BBG001S5Q5M1,Common Stock,CRS
14137,BBG00DBBGRX1,CRISPR THERAPEUTICS AG,CRSP,US,BBG00DBBGRX1,Common Stock,Equity,BBG00DBBGRY0,Common Stock,CRSP
14154,BBG00HMSHL83,CORSAIR GAMING INC,CRSR,US,BBG00HMSHL83,Common Stock,Equity,BBG00HMSHL92,Common Stock,CRSR
14172,BBG000C88125,CROSS TIMBERS ROYALTY TRUST,CRT,US,BBG000C88125,Royalty Trst,Equity,BBG001S6R7M4,Common Stock,CRT
14191,BBG000GLG775,CREATD INC,CRTD,US,BBG000GLG775,Common Stock,Equity,BBG001SH8YL3,Common Stock,CRTD
14225,BBG005938P44,CRITEO SA-SPON ADR,CRTO,US,BBG005938P44,ADR,Equity,BBG005938P71,Depositary Receipt,CRTO
14243,BBG00BTK1DT8,CORTEXYME INC,CRTX,US,BBG00BTK1DT8,Common Stock,Equity,BBG00BTK1DS9,Common Stock,CRTX
14273,BBG00Z9328K4,CRUCIBLE ACQUISITION CORP-A,CRU,US,BBG00Z9328K4,Common Stock,Equity,BBG00Z9329D0,Common Stock,CRU
14288,BBG000C1DHF5,CIRRUS LOGIC INC,CRUS,US,BBG000C1DHF5,Common Stock,Equity,BBG001S67J86,Common Stock,CRUS
14318,BBG0116RW193,"DEFIANCE HOTEL, AIRLINE, CRU",CRUZ,US,BBG0116RW193,ETP,Equity,BBG0116RW246,Mutual Fund,CRUZ
14333,BBG000CVKZY0,CORVEL CORP,CRVL,US,BBG000CVKZY0,Common Stock,Equity,BBG001S72ZL8,Common Stock,CRVL
14354,BBG009F0TGH8,CORVUS PHARMACEUTICALS INC,CRVS,US,BBG009F0TGH8,Common Stock,Equity,BBG009F0TGJ6,Common Stock,CRVS
14371,BBG00BLYKS03,CROWDSTRIKE HOLDINGS INC - A,CRWD,US,BBG00BLYKS03,Common Stock,Equity,BBG00BLYKRZ7,Common Stock,CRWD
14388,BBG000HHH6J1,CROWN CRAFTS INC,CRWS,US,BBG000HHH6J1,Common Stock,Equity,BBG001SF22H8,Common Stock,CRWS
14405,BBG00Z6DQJL4,CLARUS THERAPEUTICS HOLDINGS,CRXT,US,BBG00Z6DQJL4,Common Stock,Equity,BBG00Z6DQKF8,Common Stock,CRXT
14420,BBG000BMLVJ6,CRYOLIFE INC,CRY,US,BBG000BMLVJ6,Common Stock,Equity,BBG001SB3CB0,Common Stock,CRY
14437,BBG00Z92VP62,CORAZON CAPITAL V838 MONOC-A,CRZN,US,BBG00Z92VP62,Common Stock,Equity,BBG00Z92VP71,Common Stock,CRZN
14452,BBG00Z8MNYK3,CORAZON CAPITAL V838 MONOCER,CRZNU,US,BBG00Z8MNYK3,Unit,Equity,BBG00Z8MNYL2,Unit,CRZNU
14468,BBG000BRVF72,CREDIT SUISSE GROUP-SPON ADR,CS,US,BBG000BRVF72,ADR,Equity,BBG001SF3K87,Depositary Receipt,CS
14540,BBG009K7KXC4,VICTORYSHARES US SMALL CAP V,CSA,US,BBG009K7KXC4,ETP,Equity,BBG009K7KXD3,Mutual Fund,CSA
14560,BBG00YPGPCF2,COSAN SA -ADR,CSAN,US,BBG00YPGPCF2,ADR,Equity,BBG00YPGPD88,Depositary Receipt,CSAN
14600,BBG009K7L981,VICTORYSHARES US SMALL CAP H,CSB,US,BBG009K7L981,ETP,Equity,BBG009K7L972,Mutual Fund,CSB
14617,BBG000BYGPJ9,CHAMPIONS ONCOLOGY INC,CSBR,US,BBG000BYGPJ9,Common Stock,Equity,BBG001S5YHT9,Common Stock,CSBR
14645,BBG000C3J3C9,CISCO SYSTEMS INC,CSCO,US,BBG000C3J3C9,Common Stock,Equity,BBG001S6HC62,Common Stock,CSCO
14673,BBG00MYN3768,COLOR STAR TECHNOLOGY CO LTD,CSCW,US,BBG00MYN3768,Common Stock,Equity,BBG00MYN3777,Common Stock,CSCW
14708,BBG00KJR1RQ6,INVESCO S&P SPIN-OFF ETF,CSD,US,BBG00KJR1RQ6,ETP,Equity,BBG00KJR1SF6,Mutual Fund,CSD
14736,BBG006X184L7,VICTORYSHARES US DISCOVERY E,CSF,US,BBG006X184L7,ETP,Equity,BBG006X184M6,Mutual Fund,CSF
14756,BBG000D7JKW9,COSTAR GROUP INC,CSGP,US,BBG000D7JKW9,Common Stock,Equity,BBG001SD3DY9,Common Stock,CSGP
14775,BBG000G3TQV2,CSG SYSTEMS INTL INC,CSGS,US,BBG000G3TQV2,Common Stock,Equity,BBG001S8QQ76,Common Stock,CSGS
14793,BBG000NWQ9S5,CARDIOVASCULAR SYSTEMS INC,CSII,US,BBG000NWQ9S5,Common Stock,Equity,BBG001SQRWL6,Common Stock,CSII
14810,BBG000K1J931,CANADIAN SOLAR INC,CSIQ,US,BBG000K1J931,Common Stock,Equity,BBG001SPNJT3,Common Stock,CSIQ
14827,BBG000BGGBT8,CARLISLE COS INC,CSL,US,BBG000BGGBT8,Common Stock,Equity,BBG001S5Q6R4,Common Stock,CSL
14865,BBG000PPNW55,CASTLIGHT HEALTH INC-B,CSLT,US,BBG000PPNW55,Common Stock,Equity,BBG001T5TS83,Common Stock,CSLT
14892,BBG000NDJYJ0,PROSHARES LARGE CAP CORE PLU,CSM,US,BBG000NDJYJ0,ETP,Equity,BBG001T551S6,Mutual Fund,CSM
14919,BBG00GP23N71,IQ CHAIKIN SMALL CAP ETF,CSML,US,BBG00GP23N71,ETP,Equity,BBG00GP23NY1,Mutual Fund,CSML
14936,BBG0016X4XN6,CORNERSTONE ONDEMAND INC,CSOD,US,BBG0016X4XN6,Common Stock,Equity,BBG001TCMSR4,Common Stock,CSOD
14953,BBG000BGH994,CSP INC,CSPI,US,BBG000BGH994,Common Stock,Equity,BBG001S5Q756,Common Stock,CSPI
14971,BBG0062BNY90,CASPER SLEEP INC,CSPR,US,BBG0062BNY90,Common Stock,Equity,BBG0062BNYB7,Common Stock,CSPR
14991,BBG000BT4RM5,CALAMOS STRAT TOT RETURN FD,CSQ,US,BBG000BT4RM5,Closed-End Fund,Equity,BBG001SC0HR3,Mutual Fund,CSQ
15050,BBG000BVJ702,CENTERSPACE,CSR,US,BBG000BVJ702,REIT,Equity,BBG001SB9ZW0,REIT,CSR
15072,BBG00H5M1QT8,CHICKEN SOUP FOR THE SOUL EN,CSSE,US,BBG00H5M1QT8,Common Stock,Equity,BBG00H5M1QV5,Common Stock,CSSE
15099,BBG00YVVJ1C6,CONSTELLATION ACQUISITION-A,CSTA,US,BBG00YVVJ1C6,Common Stock,Equity,BBG00YVVJ1D5,Common Stock,CSTA
15114,BBG002NJVMR6,CAESARSTONE LTD,CSTE,US,BBG002NJVMR6,Common Stock,Equity,BBG002NJVNH5,Common Stock,CSTE
15131,BBG006YWVSR3,CASTLE BIOSCIENCES INC,CSTL,US,BBG006YWVSR3,Common Stock,Equity,BBG006YWVSS2,Common Stock,CSTL
15148,BBG004K5PJP1,CONSTELLIUM SE,CSTM,US,BBG004K5PJP1,Common Stock,Equity,BBG004K5PKF9,Common Stock,CSTM
15176,BBG00CW88W83,CAPSTAR FINANCIAL HOLDINGS I,CSTR,US,BBG00CW88W83,Common Stock,Equity,BBG00CW88W92,Common Stock,CSTR
15214,BBG000BW7NT7,CAPITAL SENIOR LIVING CORP,CSU,US,BBG000BW7NT7,Common Stock,Equity,BBG001SBCJQ9,Common Stock,CSU
15249,BBG000J06DW8,CARRIAGE SERVICES INC,CSV,US,BBG000J06DW8,Common Stock,Equity,BBG001S9M5G4,Common Stock,CSV
15272,BBG000BGJ661,CAPITAL SOUTHWEST CORP,CSWC,US,BBG000BGJ661,Common Stock,Equity,BBG001S5Q7P4,Common Stock,CSWC
15291,BBG007NLG4L3,CSW INDUSTRIALS INC,CSWI,US,BBG007NLG4L3,Common Stock,Equity,BBG007NLG4M2,Common Stock,CSWI
15309,BBG003GP76F3,IPATH SHILLER CAPE ETN,CAPE,US,BBG003GP76F3,ETP,Equity,BBG003GP7752,Mutual Fund,CAPE
15334,BBG002Z9XD93,CROSSAMERICA PARTNERS LP,CAPL,US,BBG002Z9XD93,MLP,Equity,BBG002Z9XF16,Partnership Shares,CAPL
15351,BBG000DZMK99,CAPRICOR THERAPEUTICS INC,CAPR,US,BBG000DZMK99,Common Stock,Equity,BBG001SKJV12,Common Stock,CAPR
15381,BBG000FLPRH1,AVIS BUDGET GROUP INC,CAR,US,BBG000FLPRH1,Common Stock,Equity,BBG001S8S6R6,Common Stock,CAR
15410,BBG001J2QYS9,CARA THERAPEUTICS INC,CARA,US,BBG001J2QYS9,Common Stock,Equity,BBG001V0GHL4,Common Stock,CARA
15442,BBG00Y9DFYJ6,CARTER BANKSHARES INC,CARE,US,BBG00Y9DFYJ6,Common Stock,Equity,BBG00Y9DFYK4,Common Stock,CARE
15473,BBG00HQ77DS2,CARGURUS INC,CARG,US,BBG00HQ77DS2,Common Stock,Equity,BBG00HQ77DT1,Common Stock,CARG
15495,BBG00RP5HYS8,CARRIER GLOBAL CORP,CARR,US,BBG00RP5HYS8,Common Stock,Equity,BBG00RP5HZM1,Common Stock,CARR
15512,BBG000HGTH33,CARS.COM INC,CARS,US,BBG000HGTH33,Common Stock,Equity,BBG001SP6HB5,Common Stock,CARS
15546,BBG000BV2JL1,CARVER BANCORP INC,CARV,US,BBG000BV2JL1,Common Stock,Equity,BBG001S73P02,Common Stock,CARV
15563,BBG001P62KF3,FIRST TRUST NASDAQ GLOBAL AU,CARZ,US,BBG001P62KF3,ETP,Equity,BBG001V18T17,Mutual Fund,CARZ
15605,BBG00YDF5J19,CASCADE ACQUISITION COR-CL A,CAS,US,BBG00YDF5J19,Common Stock,Equity,BBG00YDF5JC7,Common Stock,CAS
15621,BBG000QTFNC7,CASA SYSTEMS INC,CASA,US,BBG000QTFNC7,Common Stock,Equity,BBG001T8LF83,Common Stock,CASA
15660,BBG000BKLTP8,META FINANCIAL GROUP INC,CASH,US,BBG000BKLTP8,Common Stock,Equity,BBG001S7G4Q7,Common Stock,CASH
15695,BBG000GW8ML1,CASI PHARMACEUTICALS INC,CASI,US,BBG000GW8ML1,Common Stock,Equity,BBG001S91RM2,Common Stock,CASI
