,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
1798,BME,BBG000QSYZF8,BLACKROCK HEALTH SCIENCES,US,BBG000QSYZF8,Closed-End Fund,Equity,BBG001SN4XL6,Mutual Fund,BME,NYSE,True
1799,BMEA,BBG00YS4WDC9,BIOMEA FUSION INC,US,BBG00YS4WDC9,Common Stock,Equity,BBG00YS4WDD8,Common Stock,BMEA,NASDAQ,True
1800,BMED,BBG00XLX7539,BLACKROCK FUTURE HEALTH ETF,US,BBG00XLX7539,ETP,Equity,BBG00XLX75Y5,Mutual Fund,BMED,ARCA,True
1801,BMEZ,BBG00R28MS68,BLACKROCK HEALTH SCI TR II,US,BBG00R28MS68,Closed-End Fund,Equity,BBG00R28MSY7,Mutual Fund,BMEZ,NYSE,True
1802,BMI,BBG000BDGHD9,BADGER METER INC,US,BBG000BDGHD9,Common Stock,Equity,BBG001S5P8Q2,Common Stock,BMI,NYSE,True
1803,BMO,BBG000DLY9B9,BANK OF MONTREAL,US,BBG000DLY9B9,Common Stock,Equity,BBG001S5Y203,Common Stock,BMO,NYSE,True
1804,BMRA,BBG000BDH8F6,BIOMERICA INC,US,BBG000BDH8F6,Common Stock,Equity,BBG001S5P8X4,Common Stock,BMRA,NASDAQ,True
1805,BMRC,BBG000C3N539,BANK OF MARIN BANCORP/CA,US,BBG000C3N539,Common Stock,Equity,BBG001S7WFM8,Common Stock,BMRC,NASDAQ,True
1806,BMRN,BBG000CZWZ05,BIOMARIN PHARMACEUTICAL INC,US,BBG000CZWZ05,Common Stock,Equity,BBG001S76R05,Common Stock,BMRN,NASDAQ,True
1807,BMTC,BBG000BDJ2F7,BRYN MAWR BANK CORP,US,BBG000BDJ2F7,Common Stock,Equity,BBG001S5P926,Common Stock,BMTC,NASDAQ,True
1808,BMTX,BBG00M0VJ3R6,BM TECHNOLOGIES INC,US,BBG00M0VJ3R6,Common Stock,Equity,BBG00M0VJ4H5,Common Stock,BMTX,AMEX,True
1809,BMY,BBG000DQLV23,BRISTOL-MYERS SQUIBB CO,US,BBG000DQLV23,Common Stock,Equity,BBG001S8N8J6,Common Stock,BMY,NYSE,True
1810,BND,BBG000BZZS63,VANGUARD TOTAL BOND MARKET,US,BBG000BZZS63,ETP,Equity,BBG001SK7DK4,Mutual Fund,BND,NASDAQ,True
1811,BNDC,BBG00F9ZDXS2,FLEXSHARES CORE SELECT BOND,US,BBG00F9ZDXS2,ETP,Equity,BBG00F9ZDYJ0,Mutual Fund,BNDC,ARCA,True
1812,BNDD,BBG012N0P9Z3,QUADRATIC DEFLATION ETF,US,BBG012N0P9Z3,ETP,Equity,BBG012N0PBT5,Mutual Fund,BNDD,ARCA,True
1813,BNDW,BBG00LWSF7T3,VANGUARD TOTAL WORLD BOND ET,US,BBG00LWSF7T3,ETP,Equity,BBG00LWSF8K0,Mutual Fund,BNDW,NASDAQ,True
1814,BNDX,BBG004N1LFT5,VANGUARD TOTAL INTL BOND ETF,US,BBG004N1LFT5,ETP,Equity,BBG004N1LGK2,Mutual Fund,BNDX,NASDAQ,True
1815,BNE,BBG00YFGGQR9,BLUE HORIZON BNE ETF,US,BBG00YFGGQR9,ETP,Equity,BBG00YFGGRL3,Mutual Fund,BNE,ARCA,True
1816,BNED,BBG009CNQCW6,BARNES & NOBLE EDUCATION INC,US,BBG009CNQCW6,Common Stock,Equity,BBG009CNQCX5,Common Stock,BNED,NYSE,True
1817,BNFT,BBG0053Z92V9,BENEFITFOCUS INC,US,BBG0053Z92V9,Common Stock,Equity,BBG0053Z92T2,Common Stock,BNFT,NASDAQ,True
1818,BNGO,BBG001KWWRS9,BIONANO GENOMICS INC,US,BBG001KWWRS9,Common Stock,Equity,BBG001V0SSM6,Common Stock,BNGO,NASDAQ,True
1819,BNIXU,BBG00ZCX6ML8,BANNIX ACQUISITION CORP,US,BBG00ZCX6ML8,Unit,Equity,BBG00ZCX6NF3,Unit,BNIXU,NASDAQ,True
1820,BNKD,BBG00NS9ZBC3,MICROSECTORS US BIG BANK -3X,US,BBG00NS9ZBC3,ETP,Equity,BBG00NS9ZC31,Mutual Fund,BNKD,ARCA,True
1821,BNKU,BBG00NS9YGW1,MICROSECTORS US BIG BANKS 3X,US,BBG00NS9YGW1,ETP,Equity,BBG00NS9YHM0,Mutual Fund,BNKU,ARCA,True
1822,BNL,BBG000PWD2R3,BROADSTONE NET LEASE INC,US,BBG000PWD2R3,REIT,Equity,BBG001T61WG3,REIT,BNL,NYSE,True
1823,BNNRU,BBG011V6G9G4,BANNER ACQUISITION CORP,US,BBG011V6G9G4,Unit,Equity,BBG011V6GB97,Unit,BNNRU,NASDAQ,True
1824,BNO,BBG000QZBM11,UNITED STATES BRENT OIL FUND,US,BBG000QZBM11,ETP,Equity,BBG001T8T4Q0,Mutual Fund,BNO,ARCA,True
1825,BNOV,BBG00QPZ0H72,INNOVATOR U.S. EQUITY BUFFER,US,BBG00QPZ0H72,ETP,Equity,BBG00QPZ0JC2,Mutual Fund,BNOV,BATS,True
1826,BNR,BBG00V1JWDY7,BURNING ROCK BIOTECH LTD-ADR,US,BBG00V1JWDY7,ADR,Equity,BBG00V1JWFQ1,Depositary Receipt,BNR,NASDAQ,True
1827,BNS,BBG000C2RV03,BANK OF NOVA SCOTIA,US,BBG000C2RV03,Common Stock,Equity,BBG001S5Y2B1,Common Stock,BNS,NYSE,True
1828,BNSO,BBG000F640B2,BONSO ELECTRONICS INTL INC,US,BBG000F640B2,Common Stock,Equity,BBG001S9JZS9,Common Stock,BNSO,NASDAQ,True
1829,BNTX,BBG00Q70B3V1,BIONTECH SE-ADR,US,BBG00Q70B3V1,ADR,Equity,BBG00Q70B4L0,Depositary Receipt,BNTX,NASDAQ,True
1830,BNY,BBG000BZF6G2,BLACKROCK NEW YORK MUNI INC,US,BBG000BZF6G2,Closed-End Fund,Equity,BBG001SFL1C4,Mutual Fund,BNY,NYSE,True
1831,BOAC,BBG00Y6F0SH5,BLUESCAPE OPPORTUNITIES AC-A,US,BBG00Y6F0SH5,Common Stock,Equity,BBG00Y6F0SK1,Common Stock,BOAC,NYSE,True
1832,BOAS,BBG00Z727X28,BOA ACQUISITION CORP-A,US,BBG00Z727X28,Common Stock,Equity,BBG00Z727X37,Common Stock,BOAS,NYSE,True
1833,BOAT,BBG0120SRF72,SONICSHARES GLOBAL SHIPPING,US,BBG0120SRF72,ETP,Equity,BBG0120SRG34,Mutual Fund,BOAT,ARCA,True
1834,BOB,BBG00YVJR063,MERLYN AI BEST OF BREED CORE,US,BBG00YVJR063,ETP,Equity,BBG00YVJR116,Mutual Fund,BOB,BATS,True
1835,BOCT,BBG00M4NZ5C3,INNOVATOR U.S. EQUITY BUFFER,US,BBG00M4NZ5C3,ETP,Equity,BBG00M4NZ631,Mutual Fund,BOCT,BATS,True
1836,BODY,BBG00XTHJJ15,BEACHBODY CO INC/THE,US,BBG00XTHJJ15,Common Stock,Equity,BBG00XTHJJ24,Common Stock,BODY,NYSE,True
1837,BOE,BBG000CLJL39,BLACKROCK ENHANCED GLOBAL DI,US,BBG000CLJL39,Closed-End Fund,Equity,BBG001SB82H1,Mutual Fund,BOE,NYSE,True
1838,BOH,BBG000C8D8G9,BANK OF HAWAII CORP,US,BBG000C8D8G9,Common Stock,Equity,BBG001S6R977,Common Stock,BOH,NYSE,True
1839,BOIL,BBG0024TGRQ2,PROSHARES ULTRA BLOOMBERG NA,US,BBG0024TGRQ2,ETP,Equity,BBG0024TGSG1,Mutual Fund,BOIL,ARCA,True
1840,BOKF,BBG000CFZ003,BOK FINANCIAL CORPORATION,US,BBG000CFZ003,Common Stock,Equity,BBG001S6VBZ6,Common Stock,BOKF,NASDAQ,True
1841,BOLT,BBG00N8MY5V9,BOLT BIOTHERAPEUTICS INC,US,BBG00N8MY5V9,Common Stock,Equity,BBG00N8MY5W8,Common Stock,BOLT,NASDAQ,True
1842,BOMN,BBG0021J73K6,BOSTON OMAHA CORP-CL A,US,BBG0021J73K6,Common Stock,Equity,BBG0021J74C3,Common Stock,BOMN,NASDAQ,True
1843,BON,BBG00YG4WZS6,BON NATURAL LIFE LTD,US,BBG00YG4WZS6,Common Stock,Equity,BBG00YG4X0M8,Common Stock,BON,NASDAQ,True
1844,BOND,BBG002N12B91,PIMCO ACTIVE BOND EXCHANGE-T,US,BBG002N12B91,ETP,Equity,BBG002N12C17,Mutual Fund,BOND,ARCA,True
1845,BOOM,BBG000BDLPF3,DMC GLOBAL INC,US,BBG000BDLPF3,Common Stock,Equity,BBG001S5PBG6,Common Stock,BOOM,NASDAQ,True
1846,BOOT,BBG0077SYZV6,BOOT BARN HOLDINGS INC,US,BBG0077SYZV6,Common Stock,Equity,BBG007D38ZV3,Common Stock,BOOT,NYSE,True
1847,BORR,BBG00KVSR8X6,BORR DRILLING LTD,US,BBG00KVSR8X6,Common Stock,Equity,BBG00FJ1SZG8,Common Stock,BORR,NYSE,True
1848,BOSC,BBG000KVX9C9,BOS BETTER ON-LINE SOLUTIONS,US,BBG000KVX9C9,Common Stock,Equity,BBG001S6L562,Common Stock,BOSC,NASDAQ,True
1849,BOSS,BBG00FZHY342,GLOBAL X FOUNDER-RUN COMPANI,US,BBG00FZHY342,ETP,Equity,BBG00FZHY3W1,Mutual Fund,BOSS,BATS,True
1850,BOTJ,BBG000BXNHY4,BANK OF THE JAMES FINANCIAL,US,BBG000BXNHY4,Common Stock,Equity,BBG001SFGH35,Common Stock,BOTJ,NASDAQ,True
1851,BOTZ,BBG00DSB42G0,GLOBAL X ROBOTICS & ARTIFICI,US,BBG00DSB42G0,ETP,Equity,BBG00DSB42H9,Mutual Fund,BOTZ,NASDAQ,True
1852,BOUT,BBG00LYC7Z68,INNOVATOR IBD BREAKOUT OPPS,US,BBG00LYC7Z68,ETP,Equity,BBG00LYC7ZY7,Mutual Fund,BOUT,ARCA,True
1853,BOWX,BBG00W7FH7G7,BOWX ACQUISITION CORP-CL A,US,BBG00W7FH7G7,Common Stock,Equity,BBG00W7FH7H6,Common Stock,BOWX,NASDAQ,True
1854,BOWXU,BBG00W5FT8Y4,BOWX ACQUISITION CORP,US,BBG00W5FT8Y4,Unit,Equity,BBG00W5FT9Q1,Unit,BOWXU,NASDAQ,True
1855,BOX,BBG000PMSK08,BOX INC - CLASS A,US,BBG000PMSK08,Common Stock,Equity,BBG001T5R852,Common Stock,BOX,NYSE,True
1856,BOXL,BBG007G8KFW8,BOXLIGHT CORP - CLASS A,US,BBG007G8KFW8,Common Stock,Equity,BBG007G8KFX7,Common Stock,BOXL,NASDAQ,True
1857,BP,BBG000BT4FC2,BP PLC-SPONS ADR,US,BBG000BT4FC2,ADR,Equity,BBG001S5W4F5,Depositary Receipt,BP,NYSE,True
1858,BPMC,BBG001MC8YF7,BLUEPRINT MEDICINES CORP,US,BBG001MC8YF7,Common Stock,Equity,BBG001V11BV0,Common Stock,BPMC,NASDAQ,True
1859,BPMP,BBG00HPBBSM2,BP MIDSTREAM PARTNERS LP,US,BBG00HPBBSM2,MLP,Equity,BBG00HPBBTQ6,Partnership Shares,BPMP,NYSE,True
1860,BPOP,BBG000BDNB35,POPULAR INC,US,BBG000BDNB35,Common Stock,Equity,BBG001S5PC01,Common Stock,BPOP,NASDAQ,True
1861,BPRN,BBG000TGXB29,THE BANK OF PRINCETON,US,BBG000TGXB29,Common Stock,Equity,BBG001T052T4,Common Stock,BPRN,NASDAQ,True
1862,BPT,BBG000C0MQQ5,BP PRUDHOE BAY ROYALTY TRUST,US,BBG000C0MQQ5,Royalty Trst,Equity,BBG001S63MV7,Common Stock,BPT,NYSE,True
1863,BPTH,BBG000PQXTT3,BIO-PATH HOLDINGS INC,US,BBG000PQXTT3,Common Stock,Equity,BBG001SLNWJ4,Common Stock,BPTH,NASDAQ,True
1864,BPTS,BBG00P80Q6X7,BIOPHYTIS SA-ADR,US,BBG00P80Q6X7,ADR,Equity,BBG00P80Q7N6,Depositary Receipt,BPTS,NASDAQ,True
1865,BQ,BBG00X700ND4,BOQII HOLDING LTD,US,BBG00X700ND4,ADR,Equity,BBG00X700P76,Depositary Receipt,BQ,NYSE,True
1866,BR,BBG000PPFKQ7,BROADRIDGE FINANCIAL SOLUTIO,US,BBG000PPFKQ7,Common Stock,Equity,BBG001SR7MB9,Common Stock,BR,NYSE,True
1867,BRAG,BBG008M1H9Y0,BRAGG GAMING GROUP INC,US,BBG008M1H9Y0,Common Stock,Equity,BBG001SM49Z6,Common Stock,BRAG,NASDAQ,True
1868,BRBR,BBG00QB9FGV4,BELLRING BRANDS INC-CLASS A,US,BBG00QB9FGV4,Common Stock,Equity,BBG00QB9FHM2,Common Stock,BRBR,NYSE,True
1869,BRBS,BBG000BJ7RY1,BLUE RIDGE BANKSHARES INC,US,BBG000BJ7RY1,Common Stock,Equity,BBG001S7TDQ3,Common Stock,BRBS,AMEX,True
1870,BRC,BBG000BDNV95,BRADY CORPORATION - CL A,US,BBG000BDNV95,Common Stock,Equity,BBG001S5PCB9,Common Stock,BRC,NYSE,True
1871,BRCN,BBG000FBKCM5,BURCON NUTRASCIENCE CORP,US,BBG000FBKCM5,Common Stock,Equity,BBG001SCDSX8,Common Stock,BRCN,NASDAQ,True
1872,BRDG,BBG011KG5WQ4,BRIDGE INVESTMENT GRP HDS-A,US,BBG011KG5WQ4,Common Stock,Equity,BBG011KG5XK8,Common Stock,BRDG,NYSE,True
1873,BREZ,BBG00Y057MH9,BREEZE HOLDINGS ACQUISITION,US,BBG00Y057MH9,Common Stock,Equity,BBG00Y057MJ7,Common Stock,BREZ,NASDAQ,True
1874,BREZR,BBG00YMWBPF6,BREEZE HOLDINGS ACQ- RIGHTS,US,BBG00YMWBPF6,Right,Equity,BBG00YMWBQG3,Right,BREZR,NASDAQ,True
1875,BRF,BBG000LZL692,VANECK BRAZIL SMALL-CAP ETF,US,BBG000LZL692,ETP,Equity,BBG001T4HDX4,Mutual Fund,BRF,ARCA,True
1876,BRFS,BBG000BB8SJ2,BRF SA-ADR,US,BBG000BB8SJ2,ADR,Equity,BBG001S5V2P9,Depositary Receipt,BRFS,NYSE,True
1877,BRG,BBG005NDTZZ7,BLUEROCK RESIDENTIAL GROWTH,US,BBG005NDTZZ7,REIT,Equity,BBG005NDV009,REIT,BRG,AMEX,True
1878,BRID,BBG000BDPZ58,BRIDGFORD FOODS CORP,US,BBG000BDPZ58,Common Stock,Equity,BBG001S5PCL8,Common Stock,BRID,NASDAQ,True
1879,BRIV,BBG00ZLH0HN8,B RILEY PRINCIPAL 250 MERG-A,US,BBG00ZLH0HN8,Common Stock,Equity,BBG00ZLH0JJ9,Common Stock,BRIV,NASDAQ,True
1880,BRIVU,BBG00ZMHLR61,B RILEY PRINCIPAL 250 MERGER,US,BBG00ZMHLR61,Unit,Equity,BBG00ZMHLS14,Unit,BRIVU,NASDAQ,True
1881,AFSM,BBG00QZ0H932,FIRST TRUST ACTIVE FACTOR SM,US,BBG00QZ0H932,ETP,Equity,BBG00QZ0H9W0,Mutual Fund,AFSM,ARCA,True
1882,AFT,BBG00174L007,APOLLO SENIOR FLOATING RATE,US,BBG00174L007,Closed-End Fund,Equity,BBG001TCQ4W7,Mutual Fund,AFT,NYSE,True
1883,AFTR,BBG011VF2KF5,AFTERNEXT HEALTHTECH ACQUI-A,US,BBG011VF2KF5,Common Stock,Equity,BBG011VF2KG4,Common Stock,AFTR,NYSE,True
1884,AFTY,BBG0087HJHZ1,PACER CSOP FTSE CHINA A50 ET,US,BBG0087HJHZ1,ETP,Equity,BBG0087HJJ05,Mutual Fund,AFTY,ARCA,True
1885,AFYA,BBG00PK9C4C7,AFYA LTD-CLASS A,US,BBG00PK9C4C7,Common Stock,Equity,BBG00PK9C4D6,Common Stock,AFYA,NASDAQ,True
1886,AG,BBG000CH7WB8,FIRST MAJESTIC SILVER CORP,US,BBG000CH7WB8,Common Stock,Equity,BBG001SGV444,Common Stock,AG,NYSE,True
1887,AGAC,BBG00YTSDC38,AFRICAN GOLD ACQUISITION C-A,US,BBG00YTSDC38,Common Stock,Equity,BBG00YTSDC56,Common Stock,AGAC,NYSE,True
1888,AGBA,BBG00P4XQ9W4,AGBA ACQUISITION LTD,US,BBG00P4XQ9W4,Common Stock,Equity,BBG00P4XQ9X3,Common Stock,AGBA,NASDAQ,True
1889,AGBAR,BBG00PPX10R3,AGBA ACQUISITION LTD-RIGHTS,US,BBG00PPX10R3,Right,Equity,BBG00PPX11H2,Right,AGBAR,NASDAQ,True
1890,AGBAU,BBG00NW19H59,AGBA ACQUISITION LTD,US,BBG00NW19H59,Unit,Equity,BBG00NW19HX8,Unit,AGBAU,NASDAQ,True
1891,AGC,BBG00YCZJCB5,ALTIMETER GROWTH CORP-CL A,US,BBG00YCZJCB5,Common Stock,Equity,BBG00YCZJD50,Common Stock,AGC,NASDAQ,True
1892,AGCB,BBG00YLXWCD3,ALTIMETER GROWTH CORP 2-A,US,BBG00YLXWCD3,Common Stock,Equity,BBG00YLXWD78,Common Stock,AGCB,NYSE,True
1893,AGCO,BBG000DCCZW2,AGCO CORP,US,BBG000DCCZW2,Common Stock,Equity,BBG001S7WHW3,Common Stock,AGCO,NYSE,True
1894,AGCUU,BBG00X9F0049,ALTIMETER GROWTH CORP,US,BBG00X9F0049,Unit,Equity,BBG00X9F0101,Unit,AGCUU,NASDAQ,True
1895,AGD,BBG000PMSMG7,ABERDEEN GLBL DYN DIVID,US,BBG000PMSMG7,Closed-End Fund,Equity,BBG001SMLZ16,Mutual Fund,AGD,NYSE,True
1896,AGE,BBG00HCXQ7B0,AGEX THERAPEUTICS INC,US,BBG00HCXQ7B0,Common Stock,Equity,BBG00HCXQ7C9,Common Stock,AGE,AMEX,True
1897,AGEN,BBG000C8SWQ9,AGENUS INC,US,BBG000C8SWQ9,Common Stock,Equity,BBG001SDV370,Common Stock,AGEN,NASDAQ,True
1898,AGFS,BBG00699CVL2,AGROFRESH SOLUTIONS INC,US,BBG00699CVL2,Common Stock,Equity,BBG00699CWB1,Common Stock,AGFS,NASDAQ,True
1899,AGFY,BBG00R295MM0,AGRIFY CORP,US,BBG00R295MM0,Common Stock,Equity,BBG00R295MQ6,Common Stock,AGFY,NASDAQ,True
1900,AGG,BBG000Q123R0,ISHARES CORE U.S. AGGREGATE,US,BBG000Q123R0,ETP,Equity,BBG001SM1QT8,Mutual Fund,AGG,ARCA,True
1901,AGGR,BBG00Z4HL220,AGILE GROWTH CORP-A,US,BBG00Z4HL220,Common Stock,Equity,BBG00Z4HL239,Common Stock,AGGR,NASDAQ,True
1902,AGGRU,BBG00Z496PN1,AGILE GROWTH CORP,US,BBG00Z496PN1,Unit,Equity,BBG00Z496PP9,Unit,AGGRU,NASDAQ,True
1903,AGGY,BBG009KCY2B7,WISDOMTREE YIELD ENHANCED US,US,BBG009KCY2B7,ETP,Equity,BBG009KCY2C6,Mutual Fund,AGGY,ARCA,True
1904,AGI,BBG009HT6BL4,ALAMOS GOLD INC-CLASS A,US,BBG009HT6BL4,Common Stock,Equity,BBG009HT65S0,Common Stock,AGI,NYSE,True
1905,AGIL,BBG00QYKZB43,AGILETHOUGHT INC,US,BBG00QYKZB43,Common Stock,Equity,BBG00RCQNY45,Common Stock,AGIL,NASDAQ,True
1906,AGIO,BBG000QY4ZD0,AGIOS PHARMACEUTICALS INC,US,BBG000QY4ZD0,Common Stock,Equity,BBG001T8R687,Common Stock,AGIO,NASDAQ,True
1907,AGL,BBG00HCYVQQ4,AGILON HEALTH INC,US,BBG00HCYVQQ4,Common Stock,Equity,BBG00HCYVQR3,Common Stock,AGL,NYSE,True
1908,AGLE,BBG0067L94B2,AEGLEA BIOTHERAPEUTICS INC,US,BBG0067L94B2,Common Stock,Equity,BBG0067L94C1,Common Stock,AGLE,NASDAQ,True
1909,AGM,BBG000G8ZKY4,FEDERAL AGRIC MTG CORP-CL C,US,BBG000G8ZKY4,Common Stock,Equity,BBG001SCWNB2,Common Stock,AGM,NYSE,True
1910,AGMH,BBG00GQ72GJ2,AGM GROUP HOLDINGS INC,US,BBG00GQ72GJ2,Common Stock,Equity,BBG00GQ72H73,Common Stock,AGMH,NASDAQ,True
1911,AGNC,BBG000TJ8XZ7,AGNC INVESTMENT CORP,US,BBG000TJ8XZ7,REIT,Equity,BBG001T074G2,REIT,AGNC,NASDAQ,True
1912,AGNG,BBG00CVW2JC1,GLB X AGING POPULATION ETF,US,BBG00CVW2JC1,ETP,Equity,BBG00CVW2JD0,Mutual Fund,AGNG,NASDAQ,True
1913,AGO,BBG000CQB185,ASSURED GUARANTY LTD,US,BBG000CQB185,Common Stock,Equity,BBG001SCBBM9,Common Stock,AGO,NYSE,True
1914,AGOV,BBG011WV0B43,GAVEKAL ASIA PACIFIC GOVERNM,US,BBG011WV0B43,ETP,Equity,BBG011WV0BZ9,Mutual Fund,AGOV,ARCA,True
1915,AGOX,BBG010WX25M2,ADAPTIVE ALPHA OPPORTUNITIES,US,BBG010WX25M2,ETP,Equity,BBG010WX26H6,Mutual Fund,AGOX,ARCA,True
1916,AGQ,BBG000F7KQG0,PROSHARES ULTRA SILVER,US,BBG000F7KQG0,ETP,Equity,BBG001T2GCT6,Mutual Fund,AGQ,ARCA,True
1917,AGR,BBG00B8NWRF5,AVANGRID INC,US,BBG00B8NWRF5,Common Stock,Equity,BBG00B8NWRH3,Common Stock,AGR,NYSE,True
1918,AGRI,BBG00YLW2WR9,AGRIFORCE GROWING SYSTEMS LT,US,BBG00YLW2WR9,Common Stock,Equity,BBG00YLW2WS8,Common Stock,AGRI,NASDAQ,True
1919,AGRO,BBG001DCNPK3,ADECOAGRO SA,US,BBG001DCNPK3,Common Stock,Equity,BBG001V05PW6,Common Stock,AGRO,NYSE,True
1920,AGRX,BBG000PZHFB0,AGILE THERAPEUTICS INC,US,BBG000PZHFB0,Common Stock,Equity,BBG001T90960,Common Stock,AGRX,NASDAQ,True
1921,AGS,BBG00JKZKM07,PLAYAGS INC,US,BBG00JKZKM07,Common Stock,Equity,BBG00JKZKM16,Common Stock,AGS,NYSE,True
1922,AGT,BBG00GKLCXR0,ISHARES ARGENTINA,US,BBG00GKLCXR0,ETP,Equity,BBG00GKLCYG0,Mutual Fund,AGT,BATS,True
1923,AGTC,BBG005TVPCW9,APPLIED GENETIC TECHNOLOGIES,US,BBG005TVPCW9,Common Stock,Equity,BBG005TVPDX6,Common Stock,AGTC,NASDAQ,True
1924,AGTI,BBG00LQ2B3V7,AGILITI INC,US,BBG00LQ2B3V7,Common Stock,Equity,BBG00LQ2B4L6,Common Stock,AGTI,NYSE,True
1925,AGX,BBG000K4J3T0,ARGAN INC,US,BBG000K4J3T0,Common Stock,Equity,BBG001SJP7D8,Common Stock,AGX,NYSE,True
1926,AGYS,BBG000BR74W6,AGILYSYS INC,US,BBG000BR74W6,Common Stock,Equity,BBG001S5V6V3,Common Stock,AGYS,NASDAQ,True
1927,AGZ,BBG000G03TV0,ISHARES AGENCY BOND ETF,US,BBG000G03TV0,ETP,Equity,BBG001T2RRQ4,Mutual Fund,AGZ,ARCA,True
1928,AGZD,BBG005Q26B40,WISDOMTREE TRUST WISDOMTREE,US,BBG005Q26B40,ETP,Equity,BBG005Q26B59,Mutual Fund,AGZD,NASDAQ,True
1929,AHCO,BBG00KJQVGV3,ADAPTHEALTH CORP,US,BBG00KJQVGV3,Common Stock,Equity,BBG00KJQVGW2,Common Stock,AHCO,NASDAQ,True
1930,AHH,BBG004CYX1M0,ARMADA HOFFLER PROPERTIES IN,US,BBG004CYX1M0,REIT,Equity,BBG004CYX1N9,REIT,AHH,NYSE,True
1931,AHPA,BBG011J3QM39,AVISTA PUBLIC ACQUIS-CLASS A,US,BBG011J3QM39,Common Stock,Equity,BBG011J3QM48,Common Stock,AHPA,NASDAQ,True
1932,AHPAU,BBG011J3N4X9,AVISTA PUBLIC ACQUISITION CO,US,BBG011J3N4X9,Unit,Equity,BBG011J3N5S2,Unit,AHPAU,NASDAQ,True
1933,AHPI,BBG000C2RD58,ALLIED HEALTHCARE PRODUCTS,US,BBG000C2RD58,Common Stock,Equity,BBG001S6DCD8,Common Stock,AHPI,NASDAQ,True
1934,AHT,BBG000PRZVD1,ASHFORD HOSPITALITY TRUST,US,BBG000PRZVD1,REIT,Equity,BBG001SLQ6G1,REIT,AHT,NYSE,True
1935,AI,BBG00Y6G6X31,C3.AI INC-A,US,BBG00Y6G6X31,Common Stock,Equity,BBG00Y6G6Y84,Common Stock,AI,NYSE,True
1936,AIA,BBG000TVYW56,ISHARES ASIA 50 ETF,US,BBG000TVYW56,ETP,Equity,BBG001T0LKC4,Mutual Fund,AIA,NASDAQ,True
1937,AIEQ,BBG00HZ6J8L9,AI POWERED EQUITY ETF,US,BBG00HZ6J8L9,ETP,Equity,BBG00HZ6J991,Mutual Fund,AIEQ,ARCA,True
1938,AIF,BBG003NQ4B47,APOLLO TACTICAL INCOME FUND,US,BBG003NQ4B47,Closed-End Fund,Equity,BBG003NQ4BY4,Mutual Fund,AIF,NYSE,True
1939,AIG,BBG000BBDZG3,AMERICAN INTERNATIONAL GROUP,US,BBG000BBDZG3,Common Stock,Equity,BBG001S5NJG1,Common Stock,AIG,NYSE,True
1940,AIH,BBG00QG40Q17,AESTHETIC MEDICAL INTERN-ADR,US,BBG00QG40Q17,ADR,Equity,BBG00QG40QS8,Depositary Receipt,AIH,NASDAQ,True
1941,AIHS,BBG00J3Q25V9,SENMIAO TECHNOLOGY LTD,US,BBG00J3Q25V9,Common Stock,Equity,BBG00J3Q26K9,Common Stock,AIHS,NASDAQ,True
1942,AIIQ,BBG00L323GY9,AI POWERED INTERNATIONAL EQU,US,BBG00L323GY9,ETP,Equity,BBG00L323HP7,Mutual Fund,AIIQ,ARCA,True
1943,AIKI,BBG000F2PXX2,AIKIDO PHARMA INC,US,BBG000F2PXX2,Common Stock,Equity,BBG001S9BVW1,Common Stock,AIKI,NASDAQ,True
1944,AIM,BBG000JL6Z80,AIM IMMUNOTECH INC,US,BBG000JL6Z80,Common Stock,Equity,BBG001SB9J29,Common Stock,AIM,AMEX,True
1945,AIMC,BBG000Q26KW0,ALTRA INDUSTRIAL MOTION CORP,US,BBG000Q26KW0,Common Stock,Equity,BBG001SRNL96,Common Stock,AIMC,NASDAQ,True
1946,AIN,BBG000BRWWH3,ALBANY INTL CORP-CL A,US,BBG000BRWWH3,Common Stock,Equity,BBG001S5VKN1,Common Stock,AIN,NYSE,True
1947,AINC,BBG0069GSFN2,ASHFORD INC,US,BBG0069GSFN2,Common Stock,Equity,BBG0069GSFP0,Common Stock,AINC,AMEX,True
1948,AINV,BBG000CBNX94,APOLLO INVESTMENT CORP,US,BBG000CBNX94,Common Stock,Equity,BBG001SF7M43,Common Stock,AINV,NASDAQ,True
1949,AIO,BBG00Q7474K8,VIRTUS ALLIANZGI ART INTEL,US,BBG00Q7474K8,Closed-End Fund,Equity,BBG00Q7474L7,Mutual Fund,AIO,NYSE,True
1950,AIQ,BBG00KX8KG94,GLOBAL X ART INTEL & TECH,US,BBG00KX8KG94,ETP,Equity,BBG00KX8KH01,Mutual Fund,AIQ,NASDAQ,True
1951,AIR,BBG000BBGQF1,AAR CORP,US,BBG000BBGQF1,Common Stock,Equity,BBG001S5NJX2,Common Stock,AIR,NYSE,True
1952,AIRC,BBG00XK3WVD0,APARTMENT INCOME REIT CO,US,BBG00XK3WVD0,REIT,Equity,BBG00XK3WWB0,REIT,AIRC,NYSE,True
1953,AIRG,BBG0026ZDGG4,AIRGAIN INC,US,BBG0026ZDGG4,Common Stock,Equity,BBG0026ZDGH3,Common Stock,AIRG,NASDAQ,True
